21,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,47,48,49,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,70,73,74,76,77,78,80,81,82,83,85,87,90,92,100,102,103,104,105,107,110,111,118,121,128,135,147,163,169,174,175,181,316,833,7503
21,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,67,68,70,71,73,74,75,76,78,79,81,82,84,85,86,91,92,93,94,98,100,108,110,111,113,114,115,127,128,133,139,140,145,199,495,6672
21,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,67,69,70,72,73,74,75,76,77,78,80,81,82,86,87,88,92,94,97,100,101,106,107,110,111,112,114,118,124,134,137,140,147,217,483,6431
22,projections,45,55,558,576,817,844,897,927,1131,1204,1289,1390,1431,1444,1467,1525,1601,1757,1761,1767,1928,1933,1953,1956,1977,2269,2281,2282,2290,2296,2476,2489,2994,3201,3210,3219,3237,3238,3239,3248,3258,3605,3685,3788,3907,4019,4095,4096,4099,4113,4365,4381,4465,4478,4881,4883,4893,4895,5144,5158,5246,5248,5249,5728,5736,5746,5976,5984,5985,5990,5991,5992,6070,6328,6362,6552,6661,6675,6685,6718,6791,6819,6844,7504,7712,7920,8135,8569,8570,8688,8785,8897,8979,9028,9079,9084,9266,9428,9585,9900
22,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,80,81,83,85,87,92,98,100,101,104,106,110,111,113,120,121,137,145,186,205,237,312,364,1194,6880,6881
22,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,67,68,69,70,71,72,73,74,78,80,82,84,85,87,96,97,105,107,115,122,128,136,138,140,143,145,190,198,227,373,464,538,729,875,1566,3677
22,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,66,67,68,69,70,71,72,73,77,78,81,82,84,85,88,97,98,108,113,118,120,134,136,141,149,150,152,197,206,237,390,479,502,786,1078,1726,4066
22,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,69,70,71,72,75,77,79,80,82,83,88,89,98,100,111,117,119,124,140,141,145,152,156,160,205,221,245,433,473,504,813,1258,1958,4391
22,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,74,76,77,78,79,81,82,86,93,94,97,100,102,104,111,115,116,121,130,156,157,201,229,336,406,489,955,1593,3015
22,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,73,74,77,78,79,80,81,82,85,91,94,97,99,100,103,111,112,120,122,126,148,160,195,222,278,390,538,1034,1563,3256
23,projections,90,149,273,333,523,870,916,1052,1063,1073,1094,1302,1378,1491,1777,2008,2109,2254,2319,2343,2349,2467,2517,2683,2688,2702,2705,2739,2842,2923,2933,2959,3090,3094,3095,3128,3307,3573,3924,3958,3960,4163,4221,4231,4242,4247,4272,4501,4591,4606,4753,5034,5040,5129,5342,5422,5507,5629,5787,5856,6109,6157,6168,6236,6333,6400,6631,6683,6767,6902,6954,6992,7069,7718,7750,7915,7976,8130,8176,8198,8275,8510,8576,8698,8915,8950,8971,8988,9023,9155,9231,9249,9310,9339,9366,9550,9587,9623,9795,9963
23,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,74,76,77,80,81,82,83,87,88,89,92,93,94,96,99,100,102,109,111,121,124,169,171,194,207,235,261,265,467,6880
23,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,82,83,86,88,91,92,94,95,97,98,106,110,114,117,123,135,156,173,177,249,317,331,447,1191,4226
23,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,76,77,80,82,84,85,88,90,93,94,95,97,98,107,113,116,117,123,144,171,173,183,283,323,367,466,1427,4137
23,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,73,74,75,76,77,80,82,85,86,88,90,92,93,95,101,102,111,115,118,119,125,154,172,187,201,312,334,423,487,1736,4432
23,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,69,70,71,72,74,75,77,78,80,81,82,83,85,86,90,92,93,95,100,102,110,111,113,116,128,137,149,219,221,238,369,1148,2822
23,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,71,72,74,76,77,78,81,82,83,84,85,87,89,91,92,95,100,103,105,109,112,120,124,135,160,193,214,232,332,959,2958
24,projections,37,45,99,662,698,699,836,846,999,1140,1280,1438,1491,1539,1588,1683,1775,1926,2063,2116,2252,2474,2625,2632,2633,2636,2641,2925,2930,2970,3159,3350,3368,3369,3373,3583,3999,4049,4065,4358,4377,4865,4874,4904,5433,5468,5500,5504,5508,5524,5525,5530,5559,5565,6023,6048,6052,6075,6314,6346,6608,6671,6704,6741,6853,6871,6880,7100,7153,7520,7527,7540,7600,7604,7922,7933,8157,8159,8161,8165,8266,8268,8287,8410,8413,8613,9008,9089,9184,9301,9384,9450,9491,9528,9543,9764,9862,9899,9946,9951
24,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,85,86,87,88,91,99,100,106,116,118,123,127,129,131,149,164,279,325,530,6876
24,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,82,84,89,90,91,92,94,95,100,105,118,121,123,125,130,180,185,198,202,203,280,510,2278
24,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,83,84,87,90,92,93,94,98,101,104,119,121,122,128,132,183,194,207,208,217,308,514,2494
24,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,83,85,86,90,91,94,95,98,102,103,119,121,123,131,136,189,212,215,218,223,346,509,2545
24,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,78,79,80,81,82,84,85,86,87,89,92,93,94,102,107,108,109,123,150,155,167,179,195,199,292,1724
24,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,79,80,81,82,83,84,86,88,90,91,93,94,99,104,106,108,122,128,154,174,187,190,219,320,1597
25,projections,74,186,250,370,458,530,537,540,586,629,934,1131,1200,1224,1229,1308,1819,2025,2068,2254,2338,2476,2710,2714,2966,3003,3130,3149,3184,3390,3579,3783,3813,3940,3969,4239,4347,4394,4475,4504,4554,4797,4990,5506,5688,5761,5844,5893,5931,5986,6036,6161,6167,6327,6330,6357,6373,6402,6411,6423,6477,6566,6705,6761,6777,6900,6982,7000,7263,7293,7381,7509,7517,7688,7981,8060,8091,8303,8317,8399,8416,8496,8547,8573,8673,8850,8866,8999,9088,9242,9247,9258,9260,9266,9268,9492,9539,9544,9807,9827
25,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,68,69,70,71,72,73,74,76,77,78,79,80,82,85,88,93,94,95,96,111,115,123,125,126,196,220,244,248,272,364,370,1113,1123,1130,6875
25,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,69,70,71,72,74,75,76,77,78,79,82,85,86,87,89,93,111,130,131,137,149,170,235,253,273,275,281,370,375,439,516,828,1699
25,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,69,70,71,72,74,75,76,77,78,79,80,84,86,88,90,93,104,127,131,138,140,171,237,263,277,280,302,366,390,415,622,820,1893
25,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,69,70,71,72,74,75,76,77,78,79,81,84,87,90,91,97,105,129,131,134,136,181,239,258,292,303,326,342,402,403,704,852,2007
25,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68,69,70,71,72,74,75,77,78,79,80,81,82,83,85,86,88,94,99,101,108,109,143,180,183,200,229,232,267,270,360,430,505,1176
25,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69,70,72,73,75,76,77,78,79,80,81,82,83,86,87,90,91,93,98,107,110,138,177,187,190,224,240,252,272,348,406,509,1123
26,projections,82,244,485,488,651,689,816,911,1138,1213,1380,1400,1469,1572,1678,1691,1701,1907,1913,1918,1983,2006,2237,2493,2716,2835,2886,2950,2968,2985,3282,3735,3736,3737,3741,3742,3744,3746,3749,3752,4040,4048,4469,4476,4721,4774,4880,4897,4915,4923,5336,5338,5513,5566,5709,5967,6073,6163,6250,6285,6286,6299,6455,6469,6519,6537,6575,6588,6616,6628,6769,6835,6888,6950,6992,7110,7305,7381,7554,7660,7681,7715,7815,7830,8381,8569,8673,8772,8996,9005,9095,9096,9100,9228,9452,9472,9474,9475,9683,9790
26,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59,60,61,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,83,85,87,88,89,94,95,103,106,108,110,115,118,119,146,162,243,262,315,511,514,731,6874
26,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,80,82,83,84,85,87,88,91,92,95,97,98,101,103,106,111,119,174,178,189,190,294,367,403,428,1029,2126
26,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,71,72,73,74,75,76,77,81,82,83,85,86,87,89,91,92,95,97,98,102,105,106,112,120,183,189,195,200,283,355,449,488,1104,1871
26,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,70,72,73,74,75,76,78,81,82,84,85,86,88,89,91,93,94,97,99,104,105,108,112,120,184,189,225,229,275,347,479,575,1147,1684
26,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,83,84,85,86,87,88,90,95,96,97,98,99,109,128,145,146,159,213,261,289,331,982,1220
26,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,65,66,67,68,69,70,71,72,73,74,75,77,79,80,81,82,83,84,85,86,88,90,92,95,96,97,98,100,112,131,143,155,156,199,257,269,310,975,1165
27,projections,112,149,572,1072,1197,1282,1481,1573,1614,1684,1735,1961,2047,2081,2191,2245,2246,2251,2457,2576,2578,2587,2595,2692,2697,2710,2728,2991,3004,3219,3293,3354,3605,3849,3886,3942,3947,3974,4134,4161,4248,4406,4653,4665,4943,5210,5213,5221,5297,5307,5353,5459,5490,5626,5681,5712,5820,5867,5895,5982,6020,6090,6236,6259,6533,6595,6692,6734,6755,6924,6938,7043,7084,7121,7381,7450,7509,7518,7599,7633,7670,7783,7989,8417,8559,8648,8822,8863,8905,8955,9188,9258,9288,9338,9357,9466,9467,9497,9528,9696
27,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,73,75,77,78,79,80,83,89,90,91,92,94,95,97,102,107,108,121,126,129,138,139,140,165,195,196,314,1010,6859,6860
27,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,73,76,77,78,80,81,82,84,85,87,90,94,98,99,109,110,111,112,113,125,127,147,154,160,171,185,225,333,1185,1611,2343
27,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,73,76,78,79,80,81,84,85,87,89,90,92,97,100,107,109,111,113,116,126,130,144,150,154,175,199,271,333,1410,1659,2309
27,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,74,75,78,79,81,82,84,85,86,88,90,92,94,102,106,107,114,115,122,125,135,141,144,161,174,219,303,335,1563,1717,2393
27,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,79,80,83,87,88,90,93,94,96,97,98,103,107,117,118,121,125,129,142,145,176,236,1148,1202,1428
27,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,79,80,81,84,87,88,92,93,94,96,98,100,102,111,115,116,117,118,128,140,153,166,250,1059,1067,1419
28,projections,29,215,234,295,411,414,545,546,581,663,839,876,929,1006,1033,1159,1185,1452,1800,1827,2036,2094,2128,2195,2259,2412,2418,2434,2539,2585,2762,2784,2832,2976,3060,3104,3132,3545,3551,3698,3800,3868,3944,4067,4509,4524,4596,4701,4947,4956,5015,5080,5152,5160,5201,5527,5542,5722,6044,6053,6085,6207,6278,6341,6504,6518,6692,6958,6990,7001,7055,7087,7304,7448,7628,7725,7783,7909,8143,8173,8455,8598,8618,8650,8900,8910,8953,8970,9070,9125,9134,9209,9218,9297,9357,9420,9618,9632,9705,9783
28,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,79,80,81,83,88,89,91,94,97,98,99,106,111,113,121,122,124,125,130,160,166,215,221,240,277,281
28,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,69,70,71,72,74,75,77,78,80,81,83,85,87,88,89,90,91,96,99,103,105,106,114,116,143,148,155,167,179,186,187,221,502,515,656
28,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,67,68,69,70,71,73,74,76,77,78,80,81,82,84,87,88,89,90,92,93,96,102,103,109,116,119,147,157,161,179,197,205,209,243,536,549,676
28,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,75,76,77,79,80,81,83,86,87,88,89,90,92,94,95,96,99,112,123,125,149,163,164,198,206,235,242,267,553,602,682
28,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,73,74,76,77,79,80,81,82,83,84,85,86,89,94,99,102,103,105,107,125,133,134,136,143,158,159,183,323,344,448
28,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,72,73,74,75,77,78,79,80,81,83,84,85,86,90,97,99,101,106,107,108,127,137,139,149,150,157,165,202,292,296,479
29,projections,49,135,296,346,349,392,609,1066,1272,1285,1289,1377,1546,1603,1648,1820,1868,2124,2142,2177,2290,2312,2327,2566,2801,2807,3105,3113,3161,3356,3363,3377,3394,3582,3598,3736,3853,3887,3899,4246,4290,4303,4392,4410,4542,4625,4627,4768,4773,4805,4846,4946,4973,4975,4998,5006,5320,5324,5338,5477,5484,5494,5991,6074,6133,6206,6246,6348,6420,6424,6432,6455,6468,6706,6727,6771,7005,7173,7179,7290,7402,7780,7797,7798,7899,8244,8378,8547,8548,8693,8722,8956,9042,9075,9154,9331,9398,9414,9612,9896
29,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,61,62,64,65,66,67,68,70,71,72,73,74,75,77,79,81,83,84,85,89,91,93,95,96,97,100,113,114,129,132,142,155,158,201,217,244,485,487,995,1059,6876
29,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,60,62,63,64,65,66,67,68,69,70,71,73,74,76,77,78,80,81,82,87,90,93,94,99,100,101,109,115,119,121,168,171,193,204,205,230,296,406,479,635,1445,4417
29,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,59,60,61,63,64,65,66,67,68,69,70,71,74,75,76,77,78,80,81,83,88,89,91,94,99,100,105,107,118,121,127,166,176,197,204,207,221,271,397,554,693,1528,4756
29,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,59,60,61,62,64,65,66,67,68,69,71,72,74,75,76,77,79,81,82,83,87,89,92,93,98,99,106,107,123,127,133,176,186,198,207,217,225,251,389,647,761,1594,4939
29,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,81,83,86,87,88,93,95,99,103,104,105,106,144,145,148,150,155,165,186,212,291,406,1352,4308
29,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,80,81,82,83,90,91,92,94,96,100,104,105,109,144,151,154,156,164,167,171,226,299,322,1302,4572
30,projections,28,164,521,654,715,737,772,845,896,997,1068,1095,1156,1307,1335,1382,1474,1648,1753,2468,2671,2677,2691,2709,2714,2864,3032,3052,3387,3401,3406,3548,3556,3796,4160,4162,4165,4168,4171,4513,4595,4621,4638,4672,4691,4702,4729,4745,4888,4979,5319,5326,5397,5419,5435,5576,5607,5626,5654,5655,5839,6035,6070,6141,6142,6518,6526,6534,6784,6795,6797,6883,7215,7221,7259,7293,7302,7487,7506,7508,7523,7659,7815,8221,8224,8226,8243,8251,8287,8308,8551,9109,9304,9433,9445,9454,9646,9748,9972,9976
30,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,64,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,83,84,86,87,88,91,93,96,102,107,113,125,138,151,169,189,207,229,242,412,543,546,1319,6903
30,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,76,77,78,79,82,85,86,93,94,95,96,98,101,102,112,147,149,169,178,234,253,306,376,541,713,1145,1287,1306,8207
