22,wAcc_u2.0,2,3,4,7,8,10,13,15,16,18,20,23,24,37,52,57,60,61,71,97,98,103,115,122,124,138,165,166,172,173,184,193,200,211,223,228,230,237,262,283,298,304,464,479,512,515,523,561,568,592,606,674,684,900,1041,1152,1165,1208,1241,1323,1366,1692,1705,1741,1800,1805,1883,1895,1988,2096,2129,2182,2467,2671,2685,2723,2736,3021,3745,3886,4141,4178,4255,4380,4903,5544,5846,6048,6105,6326,7010,7563,7700,7969,7996,8268,8442,8492,8605,9636
22,RI_u1.0_v1.0,1,2,4,7,8,10,11,12,13,17,20,21,22,35,43,49,51,52,70,72,79,91,93,104,105,109,121,122,123,125,128,139,141,144,145,168,169,178,187,207,218,273,343,351,354,366,417,431,463,468,475,562,610,622,764,769,836,843,978,994,999,1213,1249,1261,1278,1361,1366,1404,1575,1591,1675,1737,1920,2076,2298,2457,2562,2666,3579,3789,3840,4104,4185,4196,4457,4831,4930,6170,6234,6241,6438,6486,7741,8113,8176,8514,8621,8633,9195,9593
22,RI_norm,1,2,3,7,8,9,11,12,13,15,18,21,22,35,41,44,52,56,72,79,85,93,96,98,99,102,108,112,122,129,131,132,138,148,176,178,179,182,203,206,219,224,323,346,349,357,369,409,412,438,461,549,626,672,719,767,775,810,990,1074,1086,1119,1120,1121,1271,1380,1392,1420,1545,1630,1759,1787,1866,2062,2261,2363,2442,2934,3282,3699,3737,3863,4159,4419,4531,4547,5031,6285,6298,6368,6410,6438,7805,7922,8177,8528,8602,8657,9248,9661
23,projections,118,281,465,670,677,745,754,762,779,880,905,906,999,1001,1021,1065,1269,1281,1437,1544,1793,1859,2150,2193,2203,2208,2268,2286,2300,2329,2696,2706,2707,2959,2980,2991,3110,3310,3383,3469,3512,3714,3717,3725,4293,4300,4501,4525,4596,4708,4754,4887,4935,5226,5253,5313,5703,5809,5841,5842,5981,6122,6212,6290,6315,6498,6599,6609,6628,6629,7047,7067,7071,7223,7381,7386,7726,7956,7966,7985,8269,8410,8538,8634,8710,8747,8760,8840,8876,8914,8983,9073,9077,9126,9213,9458,9504,9591,9637,9745
23,freq,0,1,2,7,8,12,14,15,16,22,41,43,46,54,70,74,78,84,93,100,102,128,149,176,177,178,184,194,198,211,243,244,256,264,265,283,296,299,302,321,325,326,335,367,373,406,407,437,482,530,553,581,608,618,626,661,704,718,760,765,793,842,861,907,1043,1215,1230,1314,1342,1442,1486,1503,1712,1862,1873,2395,2446,2533,2583,2866,3332,3885,3988,4051,4125,4255,4261,4489,4608,4686,4880,4992,5033,5073,5122,5494,5529,5654,5662,5810
23,crudeRI,0,1,2,8,10,13,14,16,17,18,36,40,44,53,56,57,68,78,101,107,129,161,183,196,198,205,208,211,217,223,233,239,260,291,324,336,338,342,351,362,395,411,415,423,449,500,513,528,545,546,570,573,731,735,737,739,788,814,857,993,1025,1047,1063,1071,1089,1101,1262,1388,1513,1593,1622,1748,1881,1976,2152,2235,2328,2347,2737,3854,3877,4118,4791,4847,5478,5583,5662,5706,6366,7493,7628,7704,7958,8074,8233,9228,9410,9437,9453,9913
23,wAcc_u1.0,0,1,2,8,10,12,14,15,17,18,38,39,50,54,57,58,69,78,103,106,125,151,185,189,191,207,211,212,219,227,241,249,308,318,322,329,351,357,361,382,393,401,429,436,450,525,529,530,536,557,578,598,678,712,752,782,793,857,867,965,1001,1020,1034,1041,1067,1083,1239,1426,1536,1619,1630,1752,1793,1815,2175,2283,2310,2416,2550,3589,3712,3892,4929,5159,5627,5687,5897,6193,6685,6874,7606,7868,7966,8044,8447,9095,9161,9164,9174,9891
23,wAcc_u2.0,0,1,2,7,10,12,14,15,16,17,37,39,51,56,57,60,71,77,105,106,124,147,179,186,197,207,213,216,227,228,251,255,311,314,326,352,358,359,388,391,400,403,449,459,462,500,520,548,563,567,582,626,652,689,753,790,820,837,865,897,974,991,997,1077,1094,1109,1204,1451,1455,1635,1643,1653,1760,1787,2234,2252,2347,2381,2534,3382,3670,3806,4951,5225,5543,5690,6107,6263,6536,6797,7519,7521,7839,8166,8463,9131,9159,9163,9170,9656
23,RI_u1.0_v1.0,0,1,2,3,6,7,8,11,15,19,23,30,33,38,39,51,63,78,85,86,88,119,121,126,148,150,159,173,179,184,185,199,215,246,266,276,292,306,332,337,362,386,387,388,402,407,415,416,422,444,450,464,492,520,550,555,562,664,665,683,734,779,868,906,916,931,1044,1112,1161,1236,1272,1359,1376,1396,1523,1580,1981,2452,2565,2648,3025,3615,4265,4573,4590,4758,5620,5652,6556,6839,7149,7223,7335,8125,8310,8836,9175,9266,9308,9899
23,RI_norm,0,1,2,3,6,9,12,13,16,18,26,31,39,40,50,56,66,76,77,84,94,111,118,124,144,153,158,165,170,179,195,201,212,227,249,255,285,294,298,336,344,363,368,389,391,403,412,448,454,471,477,478,503,521,526,608,624,633,640,702,752,846,971,989,1020,1027,1098,1133,1157,1238,1252,1356,1415,1478,1653,1684,1898,2459,2599,2734,2796,3727,3965,4403,4896,4966,5457,5717,6845,6855,7042,7109,7153,8234,8370,8909,9217,9260,9294,9807
24,projections,17,68,128,168,781,1207,1215,1256,1299,1305,1387,1412,1472,1558,1565,1580,1606,1807,2019,2258,2308,2436,2498,2676,2785,2808,2849,2968,3097,3324,3389,3416,3575,3732,3815,3849,3883,4237,4596,4597,4731,4804,4811,4875,4885,4904,4919,4933,4960,5426,5432,5456,5476,5554,5566,5879,5880,5882,5895,6038,6048,6438,6441,6442,6445,6756,6798,6808,6966,6971,7001,7099,7126,7271,7496,7749,7783,7784,7818,7827,7845,7850,8209,8219,8241,8303,8685,8796,8827,8891,9062,9110,9233,9331,9412,9425,9442,9591,9621,9661
24,freq,1,2,7,9,10,13,15,16,19,32,33,35,38,42,44,52,60,63,65,66,73,85,99,104,126,127,129,136,140,146,147,156,158,177,205,207,226,227,230,259,317,320,323,354,389,398,434,477,481,482,501,514,522,525,560,612,650,664,682,735,739,742,781,787,798,824,1019,1020,1021,1025,1525,1531,1542,1560,2229,2230,2231,2233,2235,2238,2239,7142,7143,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170
24,crudeRI,1,2,7,8,9,13,14,15,17,32,34,38,49,50,52,53,56,76,78,79,80,93,97,103,106,111,115,116,119,120,139,142,157,176,185,198,230,242,265,277,312,321,322,361,376,409,414,421,422,490,507,595,613,650,658,686,752,808,824,905,1010,1014,1117,1127,1347,1561,1616,1717,1760,2067,2071,2167,2209,2392,2416,2649,2780,3152,3161,3206,4461,4464,4962,4965,4966,4971,4981,5176,6261,6262,6264,6269,7030,8468,8471,8928,8929,8930,8931,9647
24,wAcc_u1.0,1,2,7,8,9,13,14,17,18,32,33,37,46,50,51,52,56,76,77,79,81,94,97,102,105,110,111,117,123,124,133,138,146,173,182,194,234,244,265,288,317,322,339,346,382,383,412,447,452,471,535,554,604,638,673,725,752,799,890,1004,1053,1065,1156,1215,1364,1476,1682,1688,1814,2002,2005,2090,2345,2585,2656,2826,2929,3093,3190,3347,4305,4523,4552,4735,4811,4905,5114,5580,6043,6167,6350,6600,7588,7763,8736,9000,9026,9193,9222,9632
24,wAcc_u2.0,1,2,7,8,9,13,14,17,19,29,31,36,45,49,51,52,57,77,79,82,84,96,98,102,104,108,110,119,121,127,131,135,141,170,180,191,230,235,264,304,316,322,328,350,357,381,406,412,494,511,529,566,576,625,677,736,769,780,969,1034,1148,1178,1201,1258,1406,1431,1706,1759,1804,1960,1971,1974,2475,2654,2794,2847,3108,3149,3262,3454,4369,4396,4604,4778,4957,5054,5415,5565,5808,5903,6307,6663,6802,8016,8949,8994,9083,9139,9141,9654
24,RI_u1.0_v1.0,1,2,5,6,7,11,14,17,18,20,21,27,31,35,36,41,50,58,61,72,74,76,82,84,85,86,92,101,106,108,116,119,120,124,143,163,173,184,202,222,261,269,271,276,316,321,324,325,332,348,383,415,478,491,553,602,647,711,773,783,785,870,891,902,1048,1143,1225,1265,1374,1410,1581,1620,1799,1812,1892,2086,2464,2490,2837,3067,3399,3766,3875,4434,4640,4654,4901,5238,5584,5853,5980,6766,7812,8205,8485,9048,9427,9460,9545,9737
24,RI_norm,1,2,5,6,7,12,14,16,18,20,21,23,29,36,41,44,53,55,65,69,76,83,86,88,89,92,93,98,100,105,109,117,123,128,135,151,172,186,204,230,243,246,260,263,265,304,312,331,336,338,348,362,413,456,500,554,721,759,770,791,807,834,883,942,990,995,1263,1285,1461,1553,1574,1575,1796,1851,2011,2259,2440,2543,2622,2638,2957,3776,3841,4447,4759,4877,5057,5258,5538,5931,6433,7018,7978,8275,8302,9057,9413,9432,9527,9643
25,projections,56,66,609,677,740,830,996,1043,1065,1187,1232,1236,1598,1739,1748,1845,1848,2213,2225,2240,2455,2585,2699,2764,2864,3042,3063,3200,3272,3640,3735,3789,3873,3885,4023,4100,4115,4191,4676,4696,4710,4716,4722,4764,4851,4864,5074,5197,5211,5258,5259,5347,5350,5531,5537,5544,5613,5801,5877,5915,6071,6108,6162,6401,6449,6502,6738,6874,6996,7005,7101,7188,7299,7333,7337,7356,7437,7610,7649,7886,7925,7974,8235,8259,8386,8420,8525,8590,8678,8731,9088,9273,9575,9677,9687,9695,9804,9880,9886,9982
25,freq,0,1,3,4,8,10,13,14,15,16,18,20,22,23,24,26,33,34,41,47,55,64,67,68,70,75,108,111,166,177,186,190,191,194,231,249,278,280,282,289,339,351,356,399,442,454,488,504,518,638,641,693,710,714,725,855,858,871,924,984,999,1016,1423,1425,1426,1438,2514,2521,2534,2538,2547,2555,2557,2579,2591,7116,7117,7118,7119,7120,7121,7122,7123,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148
25,crudeRI,0,1,3,5,8,10,11,14,15,16,18,20,21,23,27,28,32,36,38,47,48,53,59,61,64,72,85,102,109,129,139,172,223,233,285,292,312,313,321,345,421,424,430,461,475,546,568,582,646,667,668,722,788,815,981,987,1086,1118,1128,1259,1308,1430,1484,1527,1602,1618,1625,1640,1981,2126,2175,2363,2387,2726,2747,2795,3742,3928,3930,4885,4936,5487,5739,5742,5757,5764,5766,5771,5774,7034,7037,7843,7844,7864,9038,9040,9042,9051,9052,9612
25,wAcc_u1.0,0,1,3,4,8,10,11,14,15,16,18,19,20,24,27,28,33,37,38,49,50,52,56,61,65,68,85,95,109,141,144,177,230,252,256,308,321,322,328,331,356,431,446,510,515,544,607,626,627,663,680,695,703,749,949,1030,1106,1119,1173,1222,1408,1430,1465,1466,1523,1565,1614,1647,1941,2120,2173,2247,2521,2736,2877,3025,3324,3889,4270,4643,5150,5451,5897,6035,6039,6049,6233,6264,6493,6962,7039,8180,8194,8573,8754,9103,9104,9425,9427,9628
25,wAcc_u2.0,0,1,3,4,8,10,11,13,15,16,18,19,20,24,27,28,32,35,40,48,51,53,55,59,65,68,86,90,108,147,150,175,232,235,260,288,291,324,330,331,339,428,478,490,552,576,591,600,665,668,682,696,707,718,940,1117,1130,1143,1185,1283,1287,1339,1435,1538,1564,1627,1669,1768,1981,2152,2179,2279,2616,2688,2945,3049,3230,3781,4529,4712,4934,5767,5852,5961,6027,6117,6230,6286,6813,6907,6960,8147,8227,8533,8713,9095,9113,9451,9452,9631
25,RI_u1.0_v1.0,0,1,2,4,7,8,9,10,12,15,16,17,19,21,24,25,27,28,29,34,40,47,50,54,61,72,76,81,101,107,118,124,164,204,205,218,243,251,268,298,319,348,367,388,425,439,447,457,478,502,507,557,606,640,760,794,870,930,936,958,1108,1243,1252,1302,1317,1338,1355,1689,1733,1818,1951,2035,2093,2146,2211,2318,3248,4116,4174,4350,4537,4946,5329,5347,5431,5654,5987,5997,6207,6633,7548,7619,7699,8033,8721,8847,8888,9158,9175,9624
25,RI_norm,0,1,2,4,7,9,10,11,13,14,16,17,19,21,23,25,29,31,33,35,44,49,54,56,66,69,75,83,87,114,123,129,160,185,204,205,219,225,271,309,313,341,368,372,436,469,473,508,527,529,560,566,575,619,738,762,921,946,957,972,1123,1191,1224,1230,1367,1395,1422,1685,1712,1779,1799,1895,1898,1931,2283,2306,3384,3799,4070,4354,4540,4593,5202,5284,5379,5387,5692,5903,5911,6221,7455,7523,7880,7942,8498,8869,8881,9104,9167,9635
26,projections,218,268,472,476,576,578,803,948,1103,1231,1437,1441,1622,1632,1678,1900,1935,2024,2035,2057,2082,2083,2087,2266,2307,2322,2711,2714,2773,2787,2950,2976,2987,3031,3441,3444,3450,3453,3484,3488,3489,3493,3818,4216,4219,4232,4244,4481,4514,4534,4546,4699,4739,4756,4846,4855,4870,4888,4928,5150,5157,5621,5646,5653,5656,5783,5891,5950,5975,5987,6062,6082,6086,6324,6468,6557,6565,6569,6619,7050,7057,7082,7311,7492,7738,7765,7779,7784,8078,8082,8431,8484,8729,8735,9128,9132,9362,9785,9860,9920
26,freq,0,2,5,7,17,21,31,32,33,36,40,51,54,55,59,63,64,95,106,115,119,127,133,135,149,151,172,189,204,215,254,328,346,369,373,453,455,500,545,548,636,637,688,692,695,711,712,788,1080,1087,1088,1094,1098,1245,1274,1276,1282,1284,1288,1296,1301,2636,2639,2651,2770,2771,2793,2799,2800,2819,2823,2826,2839,2855,7166,7167,7168,7169,7170,7171,7172,7173,7178,7179,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197
26,crudeRI,0,2,5,6,9,27,29,30,33,34,39,40,43,48,52,64,72,81,110,133,150,151,161,165,183,193,201,202,203,209,250,274,355,359,366,440,495,505,511,555,669,688,690,737,766,788,800,824,853,855,865,983,1034,1081,1093,1400,1432,1456,1632,1730,2056,2151,2174,2336,2365,2470,2602,2611,2616,3074,3129,3152,3314,3357,3544,3576,3813,3818,4025,4184,4286,4781,4966,5072,5283,5636,5731,5844,6383,6538,6937,7417,7503,9024,9025,9026,9027,9753,9756,9758
26,wAcc_u1.0,0,1,5,6,9,26,28,30,33,34,39,40,43,45,51,64,72,81,111,141,151,154,163,176,180,187,191,196,201,213,255,263,348,371,390,463,467,484,497,536,643,651,688,718,756,805,819,841,850,852,889,941,1011,1025,1092,1482,1525,1583,1604,1759,1950,2119,2363,2402,2443,2508,2564,2795,2882,3036,3125,3340,3436,3502,3615,3645,3804,3883,4531,4671,4759,4881,5044,5283,5558,5565,5798,5939,6311,6908,7061,7191,7915,9001,9066,9618,9644,9695,9697,9701
26,wAcc_u2.0,0,1,5,6,9,25,27,30,31,34,36,39,40,45,57,66,73,81,109,148,156,159,166,169,183,189,190,193,202,218,256,258,348,391,405,425,463,499,508,514,626,638,691,720,726,814,836,865,876,879,895,932,990,1013,1153,1528,1599,1669,1687,1850,1919,2007,2305,2415,2446,2567,2628,2800,2908,3186,3249,3389,3465,3806,3848,3927,3994,4013,4723,4798,5094,5103,5217,5534,5614,5803,5850,6125,6326,6905,7286,7710,8375,8983,9070,9622,9641,9697,9711,9742
26,RI_u1.0_v1.0,0,1,5,7,9,15,20,25,26,31,33,34,38,41,43,45,59,68,89,112,116,120,129,133,134,152,154,160,162,177,184,202,254,346,364,385,398,402,424,437,441,456,460,464,567,574,575,614,632,685,692,754,756,762,859,1112,1184,1224,1279,1462,1628,1677,1755,1948,1957,1961,1995,2085,2097,2470,2647,2790,2882,2968,3033,3267,3455,3679,4040,4238,4531,4891,4948,5031,5215,5247,5365,5571,5587,5916,5965,6965,7133,9397,9524,9529,9533,9698,9718,9736
26,RI_norm,0,1,5,7,10,18,20,26,27,29,30,34,35,37,42,44,60,80,105,118,123,124,128,129,134,143,144,163,179,191,203,216,249,324,345,393,395,398,425,427,435,437,462,467,528,557,581,594,609,712,713,717,746,788,875,1122,1216,1236,1291,1518,1704,1719,1761,1864,1904,1970,1984,2007,2122,2580,2711,2747,2758,2958,3061,3201,3455,3916,3991,4443,4470,4897,5051,5141,5204,5306,5542,5641,5701,5796,6183,7106,7544,9387,9491,9525,9550,9691,9703,9723
27,projections,17,60,132,187,214,261,877,963,1044,1059,1060,1075,1089,1635,1659,1692,1904,1905,1911,2086,2104,2128,2501,2520,2714,2716,2719,2924,2944,2993,3064,3523,3543,3546,3560,3680,3683,4025,4059,4081,4119,4145,4154,4198,4446,4448,4789,5136,5153,5275,5371,5449,5772,5803,5839,5842,5845,5887,5900,6089,6122,6419,6463,6806,6820,6825,6827,6845,7040,7058,7063,7103,7459,7560,7573,7595,7655,7853,8010,8047,8074,8270,8276,8299,8518,8554,8561,8948,9066,9145,9169,9250,9258,9441,9555,9567,9655,9765,9922,9943
27,freq,1,3,4,5,7,8,9,10,11,13,25,42,45,48,57,60,61,64,74,78,79,83,88,90,99,110,113,114,129,137,159,166,167,174,184,186,235,244,269,278,283,313,319,334,339,354,426,455,457,496,545,548,554,556,730,732,847,948,953,1015,1113,1217,1601,1668,1673,1683,1689,1746,1795,2152,2276,2343,2621,2817,2853,7169,7170,7171,7172,7173,7174,7175,7176,7182,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200
27,crudeRI,1,3,4,5,6,7,10,12,15,18,29,36,37,41,46,52,53,55,56,71,72,75,82,96,97,106,114,117,122,127,132,133,172,186,207,244,264,287,293,297,322,336,368,413,416,427,490,573,649,789,811,816,1005,1030,1183,1255,1273,1392,1431,1434,1487,1498,1602,1789,1876,1933,1968,1983,2163,2164,2182,2189,2222,2435,2447,2466,2599,2798,2965,3386,3396,3399,3603,3614,3615,3617,3667,5089,5720,6011,7576,8112,8113,9322,9340,9358,9654,9655,9656,9657
27,wAcc_u1.0,1,3,4,5,6,8,9,13,15,18,29,36,37,42,47,51,52,53,56,70,71,72,80,95,97,108,115,120,123,125,130,133,179,186,200,225,262,281,286,295,316,365,389,416,433,443,513,585,605,795,809,842,927,1136,1148,1209,1215,1328,1366,1463,1502,1562,1663,1791,1884,1949,1964,1998,2130,2141,2201,2230,2421,2514,2598,2605,2614,2646,3025,3117,3269,3687,3734,3806,3877,3899,3965,4826,5427,6329,7034,8579,8713,8979,9429,9434,9655,9656,9665,9668
27,wAcc_u2.0,1,3,4,5,7,8,9,14,15,18,29,36,37,45,47,50,51,52,55,67,69,70,81,95,99,111,113,118,125,129,131,134,179,188,198,205,269,273,287,299,313,395,404,418,449,466,536,555,596,810,829,869,893,1047,1196,1201,1241,1248,1318,1362,1540,1607,1815,1832,1842,1877,2018,2097,2108,2144,2310,2331,2369,2474,2665,2705,2760,2834,2985,3101,3149,3580,3836,3979,4047,4066,4103,4858,5439,6281,6879,8525,8755,8853,9365,9376,9739,9740,9743,9744
27,RI_u1.0_v1.0,1,2,4,5,6,7,9,11,14,20,22,25,27,31,34,36,39,42,44,45,50,58,69,70,72,73,86,98,100,109,117,124,146,151,164,204,212,215,220,238,244,271,315,347,360,368,412,418,539,542,622,672,750,752,912,973,977,1036,1085,1094,1140,1213,1249,1285,1512,1524,1572,1659,1706,1897,1905,1928,1946,2116,2154,2248,2318,2361,2420,2438,2597,2742,2999,3254,3741,3859,3995,4245,4373,6060,6436,8121,8820,9045,9214,9411,9633,9646,9649,9665
27,RI_norm,1,2,4,5,6,7,8,10,16,19,21,25,30,31,33,34,35,40,44,49,50,57,65,66,72,77,91,94,109,111,122,131,135,141,154,187,191,222,230,233,244,285,330,348,357,396,424,470,503,510,568,572,770,800,862,864,1041,1043,1103,1137,1216,1230,1245,1393,1429,1434,1487,1772,1819,1885,1917,2026,2042,2055,2110,2174,2205,2236,2485,2545,2561,2780,2908,2959,3826,3963,4007,4401,4506,6055,6216,7717,8804,8977,9357,9455,9636,9681,9706,9730
28,projections,234,311,436,458,552,574,1223,1270,1286,1287,1398,1417,1444,1456,1464,1560,1739,1784,2099,2119,2311,2350,2433,2755,2764,2869,2889,3195,3376,3533,3581,3635,3639,3785,3821,3827,3907,3908,4165,4348,4353,4614,4916,5054,5115,5118,5167,5315,5405,5561,5569,5597,5861,5915,5942,6155,6314,6338,6368,6420,6540,6619,6678,6741,6786,7052,7083,7194,7246,7263,7379,7464,7850,7945,8025,8027,8061,8067,8106,8151,8162,8465,8502,8539,8591,8597,8689,8697,8926,9038,9377,9443,9507,9541,9576,9598,9733,9914,9964,9983
28,freq,0,1,3,7,8,14,17,24,30,36,39,46,50,53,57,73,95,96,101,103,111,113,125,134,137,141,147,154,156,164,170,183,184,199,267,280,301,330,332,333,352,368,382,395,404,416,417,441,505,517,555,561,626,631,634,648,650,665,750,792,848,881,1198,1245,1341,1342,1343,1578,1580,1623,1649,1673,1684,1699,1709,1720,2308,2376,2488,2498,2528,2549,2579,2650,2673,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7221,7222,7223,7224,7225
28,crudeRI,0,1,5,6,10,12,13,16,28,29,30,36,37,41,51,57,64,88,105,115,122,142,146,155,158,172,176,179,182,185,197,209,211,249,250,286,317,327,339,354,388,393,408,430,459,500,519,524,527,563,570,610,630,658,759,764,830,932,1139,1147,1203,1243,1287,1349,1361,1441,1447,1534,1535,1590,1647,1655,1763,1783,1937,2169,2351,2354,2450,2453,3031,3584,3586,3993,4141,4501,4520,4606,4745,4960,4983,5240,5325,6258,7157,7883,7976,7982,9134,9655
28,wAcc_u1.0,0,1,5,6,8,12,13,16,29,30,31,37,38,46,52,58,63,83,107,109,121,143,144,153,163,174,175,177,180,188,194,220,224,264,272,280,326,344,349,351,357,378,394,447,461,488,500,514,539,569,581,603,667,693,772,783,802,903,1121,1150,1159,1228,1254,1278,1375,1416,1529,1533,1552,1572,1658,1707,1716,1782,1923,2017,2191,2193,2554,2744,2960,3226,3276,3865,4116,4274,4361,4586,4748,5066,5338,5696,5699,5823,7019,7914,8195,8375,9257,9752
28,wAcc_u2.0,0,1,5,7,8,12,13,16,28,31,32,42,45,47,52,58,63,78,107,109,122,140,152,155,164,168,175,176,186,190,198,245,246,269,274,289,319,333,355,366,387,388,391,453,458,471,479,511,553,605,609,619,674,709,754,804,854,905,1049,1189,1200,1202,1207,1259,1418,1435,1473,1490,1528,1529,1657,1767,1772,1884,1962,1986,2088,2114,2615,2922,3010,3134,3135,3710,3888,3921,4509,4691,4891,5225,5383,5823,5845,5885,6864,7616,8112,8352,9231,9645
28,RI_u1.0_v1.0,0,1,2,3,8,10,11,15,21,26,29,35,45,47,48,58,59,60,67,88,93,107,109,110,133,139,144,160,180,185,186,187,190,192,209,243,257,266,273,279,283,308,315,319,321,332,392,455,459,463,469,471,521,525,623,638,648,793,849,925,974,976,1011,1034,1039,1088,1097,1148,1190,1285,1296,1387,1511,1569,1573,1592,1682,1820,1995,2503,2656,3181,3183,3233,3469,3654,4046,4271,4427,4583,4731,4866,5673,6207,7192,7202,7260,7956,9193,9678
28,RI_norm,0,1,2,4,8,9,10,14,22,30,36,40,41,42,48,56,57,59,61,84,95,106,109,128,131,148,157,168,171,178,183,190,196,203,207,218,223,225,231,246,259,279,287,314,318,329,377,382,395,433,438,442,516,584,598,618,619,843,875,884,889,905,946,972,993,1000,1020,1030,1182,1261,1285,1311,1358,1371,1448,1556,1584,1679,1792,2808,2860,3183,3205,3238,3420,3597,3933,4316,4401,4534,5045,5090,5427,6589,6618,7355,7412,8061,9324,9642
29,projections,55,336,373,520,521,780,788,850,1049,1148,1246,1290,1404,1416,1577,1997,2102,2157,2248,2370,2391,2512,2661,2865,2892,2988,3155,3281,3329,3351,3368,3388,3469,3478,3516,3576,3713,3764,3850,3972,4245,4346,4357,4927,5081,5166,5188,5197,5237,5609,5709,5780,5988,6025,6323,6337,6353,6629,6643,6675,6691,6787,6807,6856,6863,6868,6952,6964,7098,7474,7575,7650,7689,7698,7713,7723,7728,7768,7812,7858,7945,8140,8145,8146,8223,8440,8498,8539,8676,8727,8740,9097,9213,9334,9360,9499,9515,9868,9922,9958
29,freq,1,2,7,9,14,15,17,19,24,25,28,33,46,49,50,51,56,57,58,63,66,74,76,79,85,89,91,112,118,130,131,142,143,144,151,164,166,169,202,256,257,260,269,289,300,315,327,342,426,430,443,445,448,489,496,523,540,571,574,586,768,772,781,788,789,827,1083,1088,1095,1539,1544,1545,1553,1554,1557,1564,2638,2647,2650,2653,2660,2661,7127,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154
29,crudeRI,1,2,7,11,13,15,19,20,22,24,27,35,36,37,47,54,56,57,60,65,77,82,83,94,105,111,115,120,122,126,129,132,141,143,144,146,164,167,189,192,207,216,264,315,326,398,417,453,486,579,582,595,607,620,628,635,650,675,684,761,771,778,863,866,1061,1064,1158,1162,1389,1401,1429,1432,1440,1775,1777,1792,2061,2318,2320,2336,2835,2839,2891,2894,2916,3587,3588,3595,5012,5087,5752,5753,5754,5755,6917,6921,6926,8189,9302,9322
29,wAcc_u1.0,1,2,7,11,12,16,19,20,22,24,27,34,37,39,50,53,56,58,59,65,70,81,84,98,103,115,116,118,119,121,131,132,134,136,147,157,163,168,187,195,218,221,262,331,342,387,454,477,478,535,543,595,611,632,635,654,669,687,694,731,744,766,868,891,1090,1092,1117,1133,1238,1407,1480,1489,1507,1678,1803,1824,2048,2217,2265,2325,2501,2886,2941,3072,3095,3403,3669,4022,4472,4774,5189,5275,5426,6025,6972,7175,7437,8168,8951,9173
29,wAcc_u2.0,1,2,7,11,12,16,19,20,22,25,26,35,38,41,51,54,55,57,63,64,65,78,88,93,104,116,118,119,120,124,125,135,137,139,147,162,168,171,185,202,223,233,264,342,354,381,479,481,498,506,518,586,596,614,660,674,684,700,711,712,740,754,876,902,1031,1068,1106,1151,1209,1393,1503,1531,1579,1711,1798,1884,2042,2226,2255,2331,2346,2891,3037,3112,3146,3221,3592,4233,4305,4809,4857,5102,5367,6590,6911,7228,7478,8249,8953,9121
29,RI_u1.0_v1.0,0,2,5,7,9,15,18,20,21,22,23,27,30,34,35,43,44,48,56,57,63,65,66,71,76,80,95,103,108,112,114,116,125,129,132,135,137,139,141,157,158,169,225,255,260,319,340,361,364,376,407,424,434,438,459,484,494,500,523,526,560,586,623,753,775,939,951,1020,1082,1134,1211,1219,1414,1466,1528,1534,1588,1838,1860,1906,1918,2070,2152,2408,2633,2960,3151,3204,3639,4238,4295,4715,4718,6211,6519,6876,7791,8252,8549,8922
29,RI_norm,0,2,5,8,9,13,14,18,21,23,26,27,28,35,38,41,48,51,55,59,62,65,68,70,76,83,86,95,99,102,108,112,115,121,129,137,139,142,149,164,165,171,245,249,267,292,344,350,374,375,383,403,408,413,416,448,462,482,487,505,583,595,643,687,841,909,1008,1020,1077,1117,1177,1245,1328,1417,1521,1575,1675,1711,1731,1752,1753,1801,1854,2671,2760,2946,3011,3375,3550,3812,4623,4660,4807,6575,6796,6813,7651,8144,8449,8967
30,projections,78,224,405,408,642,669,696,783,1182,1201,1503,1505,1664,1668,1671,1702,1716,2131,2307,2661,2681,2684,2690,2716,2801,3064,3343,3349,3438,3497,3549,3639,3781,4229,4242,4270,4309,4445,4460,4496,4589,4694,5132,5150,5159,5164,5339,5406,5484,5527,5528,5690,6179,6191,6215,6351,6395,6416,6440,6614,6676,6686,6877,6888,6975,7138,7188,7302,7338,7491,7645,7649,7674,7757,7766,7827,7913,7967,7971,8068,8200,8475,8479,8749,8795,8807,8852,8895,8918,8946,8990,9005,9006,9099,9206,9262,9307,9493,9513,9877
30,freq,0,6,7,11,15,17,18,19,20,23,24,27,29,36,40,41,54,66,70,71,79,83,89,95,112,119,134,137,169,196,213,236,240,262,303,320,352,392,401,412,474,496,503,533,546,609,755,762,776,780,783,785,826,830,831,986,999,1014,1050,1540,1544,1550,1559,1562,1568,1570,2806,2812,2813,2818,2820,2824,2829,2832,5086,5089,5094,5095,5101,5103,5104,5105,5109,5111,5114,5117,5124,5127,5128,5130,5132,5135,5136,5137,5176,5181,5182,5187,5195,5196
