17,freq,0,1,4,6,10,18,21,24,26,29,37,39,41,45,46,52,55,61,70,82,107,118,119,125,170,171,183,184,206,212,224,245,270,301,307,311,344,347,354,396,511,536,546,562,580,617,644,653,705,756,868,877,906,926,935,1060,1101,1131,1166,1301,1330,1356,1895,2028,2076,2135,2296,2575,2600,2670,2674,2701,7140,7141,7142,7143,7144,7145,7146,7147,7152,7153,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172
17,crudeRI,0,1,3,5,7,16,19,23,26,28,36,42,43,47,52,54,55,59,71,73,105,106,110,117,124,129,137,187,202,210,259,260,276,323,330,339,340,341,427,548,560,568,700,729,749,754,762,875,963,971,973,1036,1037,1047,1060,1101,1204,1364,1559,1584,1624,1663,1741,1890,1906,1943,1969,2058,2202,2548,2557,2571,2577,2815,2825,2836,3166,3653,3656,4411,4522,4541,4549,4553,5156,5287,5533,5922,6262,6263,7717,7718,7720,7722,7729,7737,7742,7809,8895,9690
17,wAcc_u1.0,0,1,3,5,7,16,21,22,27,29,36,41,46,50,52,55,56,59,69,70,102,107,109,114,119,123,132,189,194,219,244,267,292,317,320,342,349,355,430,531,553,565,709,730,731,736,768,801,849,926,928,992,1002,1042,1076,1125,1211,1447,1493,1548,1591,1723,1728,1781,1843,2010,2051,2100,2277,2388,2429,2546,2707,2709,2748,2798,3291,3786,4008,4343,4357,4540,5020,5071,5458,5462,5673,5773,6252,6483,6605,6849,7005,7259,7443,7487,7664,7755,9343,9680
17,wAcc_u2.0,0,1,3,5,8,16,21,22,30,31,34,39,46,50,52,55,57,60,68,69,92,109,110,112,116,117,130,187,195,225,240,274,296,311,319,343,351,386,438,490,542,581,679,711,716,723,759,801,839,885,894,964,985,991,1129,1202,1260,1389,1533,1538,1608,1702,1714,1743,1809,1973,2203,2283,2325,2390,2409,2635,2641,2694,2889,3026,3239,3861,3976,4033,4331,4361,5041,5362,5370,5778,5863,5906,6010,6237,6565,6699,6794,7152,7289,7493,7519,7920,9392,9683
17,RI_u1.0_v1.0,0,1,3,5,9,11,22,24,28,34,36,38,42,43,46,47,51,57,58,62,63,65,71,80,82,94,118,133,145,178,186,194,284,292,295,329,334,344,352,358,398,470,550,554,555,585,591,625,647,687,719,735,814,820,830,852,996,1050,1300,1305,1361,1383,1406,1499,1549,1606,1638,1736,1827,1861,1927,2067,2108,2134,2483,2667,2806,3210,3305,3686,3843,4211,4505,4579,5187,5202,5311,5323,5621,5976,5980,6490,6571,7153,7268,7937,7979,8018,9230,9686
17,RI_norm,0,1,4,5,10,14,20,24,25,32,34,37,38,39,45,47,55,56,59,63,66,67,81,87,90,101,131,132,137,167,196,209,306,317,325,328,363,365,375,385,430,450,520,534,537,583,606,625,708,709,711,736,782,817,884,898,940,1131,1146,1239,1291,1360,1482,1522,1586,1594,1687,1726,1770,1793,1923,2088,2281,2342,2394,2500,3032,3182,3322,3599,3681,3818,4221,4545,4723,5203,5253,5347,5879,5887,6068,6288,6613,7408,7417,7671,7750,7987,9288,9635
18,projections,6,14,129,151,188,234,259,332,438,448,878,1083,1119,1159,1199,1347,1400,1492,1665,1869,2157,2184,2252,2405,2723,2726,2902,2909,2916,2917,2931,3095,3098,3101,3466,3482,3721,3741,3926,4304,4412,4501,4547,4556,4574,4627,4686,4755,4757,4769,4822,5389,5463,5478,5480,5925,5937,6108,6110,6115,6511,6517,6518,6528,6576,6583,6595,6849,6856,7239,7242,7269,7377,7382,7409,7723,7735,7792,7797,7800,7803,8048,8192,8214,8444,8448,8452,8673,8680,8681,8683,8913,9064,9083,9112,9359,9363,9500,9655,9907
18,freq,0,1,2,8,26,28,33,37,41,48,53,56,63,67,82,84,88,94,96,101,114,127,129,131,154,163,181,186,197,213,245,246,251,264,273,287,288,290,318,327,356,377,415,427,441,452,485,487,555,569,581,606,633,655,665,744,773,908,930,940,951,993,1009,1149,1250,1357,1488,1550,1574,1638,1645,1679,1744,1765,1775,1832,1931,1937,7158,7161,7162,7163,7164,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189
18,crudeRI,0,1,2,8,13,23,41,45,46,47,57,61,65,67,73,79,82,84,86,103,109,111,112,127,136,137,157,163,181,203,205,219,221,249,255,267,287,295,317,326,392,423,496,497,553,696,715,735,740,758,785,804,811,849,851,883,895,990,1161,1315,1382,1510,1559,1736,1880,1919,1921,1931,1942,2004,2006,2031,2160,2172,2248,2307,2426,2727,3379,3667,3674,3709,3716,4442,4456,4723,4724,4726,4729,5156,5213,6021,6022,7544,8440,8459,8978,9744,9745,9746
18,wAcc_u1.0,0,1,2,9,13,24,39,44,45,47,59,61,66,70,72,79,81,84,88,101,104,108,121,128,135,140,148,170,191,199,201,219,225,251,252,276,287,295,300,306,395,403,502,507,546,681,689,712,743,761,770,809,842,854,860,875,913,1001,1212,1303,1454,1464,1634,1714,1718,1769,1806,1921,1946,1967,2007,2031,2121,2197,2346,2420,2497,2673,3135,3581,3620,3916,3978,4295,4423,4468,4589,4737,5097,5305,5422,6624,6975,7197,8086,8483,9453,9744,9745,9746
18,wAcc_u2.0,0,1,2,9,14,23,36,43,44,47,58,61,67,68,74,78,80,82,92,96,99,101,130,131,135,143,145,176,189,191,210,228,235,241,255,280,281,285,294,297,367,404,505,511,550,648,669,680,747,774,794,802,831,857,862,910,935,1050,1235,1302,1492,1584,1585,1710,1717,1740,1769,1771,1818,1843,2017,2163,2200,2280,2436,2494,2567,2626,2960,3421,3457,3794,3989,4163,4489,4580,4592,4697,4836,5222,5827,6857,7140,7562,7967,8513,9451,9744,9745,9746
18,RI_u1.0_v1.0,0,1,2,7,10,23,24,26,35,40,44,47,57,59,64,66,73,75,78,86,88,94,97,99,101,103,115,134,136,143,148,189,194,205,221,227,248,255,257,294,306,334,338,381,435,455,481,558,561,566,589,656,673,678,688,720,726,727,955,1048,1135,1198,1258,1311,1344,1515,1561,1653,1658,1675,1720,1752,1800,1804,1947,1962,1988,2171,2209,3050,3076,3185,3219,3266,3357,3865,4032,4055,4649,5219,5728,6106,6979,7421,7470,8717,9583,9744,9745,9746
18,RI_norm,0,1,2,7,10,18,23,27,29,40,46,51,57,63,64,68,69,75,76,84,90,98,102,103,105,112,116,121,131,134,156,182,190,197,204,243,259,263,282,301,303,341,355,412,425,436,440,506,527,561,583,678,682,702,704,729,758,809,1130,1134,1177,1183,1184,1227,1300,1524,1620,1675,1684,1749,1759,1773,1797,1877,1885,1887,1907,2025,2087,2985,3015,3069,3363,3503,3753,3932,4007,4362,4922,4949,5483,6412,6899,7241,7396,8672,9599,9744,9745,9746
19,projections,18,49,62,121,477,767,774,877,888,917,943,1155,1186,1198,1482,1502,1631,1756,2173,2189,2512,2545,2644,2847,3073,3098,3174,3176,3491,3518,3612,3657,3794,3848,3883,3961,4173,4206,4428,4473,4668,4832,4882,4911,5168,5273,5367,5378,5405,5494,5522,5537,5639,5668,5677,5864,5906,6091,6099,6147,6388,6447,6536,6613,6632,6829,6875,6952,7007,7019,7180,7392,7446,7457,7499,7570,7714,7722,7909,7911,7919,7990,8032,8063,8066,8177,8354,8413,8480,8502,8543,8644,8892,8915,9013,9121,9285,9309,9440,9491
19,freq,0,1,2,4,6,8,20,23,24,25,28,29,31,32,35,38,45,47,54,62,68,72,76,81,88,94,95,97,106,142,151,154,157,158,162,188,210,222,257,271,286,299,300,328,332,339,374,385,443,444,449,462,477,495,518,523,594,653,717,726,749,834,852,871,879,1007,1035,1036,1048,1093,1237,1263,1286,1470,1588,2634,2641,2650,2651,2653,2660,2668,2670,2671,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191
19,crudeRI,0,1,2,3,6,7,18,19,20,21,25,28,29,32,35,40,41,44,45,51,54,60,64,65,83,85,107,112,113,116,125,162,185,191,195,203,214,236,247,248,251,252,253,267,332,337,346,423,457,477,531,545,554,573,592,595,636,638,775,828,851,921,970,1019,1024,1075,1114,1202,1219,1324,1431,1578,1618,1629,1632,1719,1853,2021,2337,2441,2583,2618,2893,2905,2941,3088,3845,3903,4127,4143,5612,6084,6090,6949,7070,8276,9025,9026,9027,9028
19,wAcc_u1.0,0,1,2,3,6,7,17,19,20,21,25,27,31,33,35,40,41,43,47,51,55,59,60,62,82,90,109,111,114,124,125,173,175,184,203,209,218,236,242,249,250,264,276,283,316,349,359,423,476,486,536,539,581,582,587,598,609,646,701,804,889,936,957,975,1000,1033,1141,1148,1279,1460,1462,1502,1641,1651,1661,1691,1969,2053,2066,2495,2583,2628,2639,2816,2902,3232,3368,3784,4165,4612,5354,6133,6782,7063,7143,8090,8875,8986,9344,9468
19,wAcc_u2.0,0,1,2,3,6,7,17,19,20,22,26,28,31,34,35,40,41,43,50,53,56,57,60,62,83,92,108,112,114,126,129,171,180,182,210,213,219,237,240,242,247,260,296,302,308,369,371,424,473,521,535,542,552,582,591,596,600,649,697,797,822,931,941,958,964,1064,1106,1241,1344,1388,1513,1566,1578,1690,1703,1800,1825,2021,2093,2461,2512,2667,2773,2779,2869,3059,3452,3810,4071,4891,5215,6015,6924,7015,7029,8011,8789,8934,9343,9427
19,RI_u1.0_v1.0,0,1,2,3,4,6,10,14,15,17,18,21,25,26,30,32,34,37,42,47,48,49,53,58,62,72,84,86,96,106,110,113,123,124,137,151,165,168,174,181,188,211,237,244,248,267,288,350,351,369,382,386,427,433,447,448,455,465,494,658,699,740,751,752,762,763,841,952,992,1055,1120,1141,1185,1290,1452,1459,1635,1638,1684,2015,2222,2244,2451,2578,2707,2726,3119,3228,3661,4247,4779,4917,6069,6527,7158,7830,8397,9003,9125,9266
19,RI_norm,0,1,2,3,4,7,10,14,15,16,18,23,24,25,32,33,35,36,38,40,46,48,50,53,58,74,88,89,90,93,98,104,114,133,156,158,164,168,170,172,198,227,237,241,250,251,276,315,326,334,352,378,384,404,445,449,452,462,517,645,708,712,718,728,738,796,930,957,963,979,1059,1082,1240,1421,1522,1534,1558,1677,1720,2009,2265,2423,2479,2556,2692,2859,2942,3016,3394,4531,4728,5172,6084,6134,7027,7909,8471,8994,9178,9249
20,projections,101,125,208,355,435,463,494,532,674,687,716,722,782,811,851,878,988,1235,1254,1273,1343,1379,1486,1521,1768,2105,2113,2226,2315,2427,2614,2689,2755,3026,3184,3188,3655,3664,3669,3927,3933,3939,3981,4011,4357,4550,4858,4859,4864,4866,4885,4900,5080,5111,5250,5325,5326,5350,5604,5608,5622,5712,5781,5991,6035,6313,6332,6357,6678,6679,6681,7034,7038,7319,7375,7387,7408,7481,7541,7698,7911,8127,8150,8168,8188,8464,8598,8642,8862,8872,9287,9426,9638,9667,9722,9770,9776,9833,9834,9954
20,freq,0,1,3,5,7,9,10,12,15,18,21,22,23,30,32,33,34,41,46,47,50,54,58,64,66,70,73,94,101,103,105,106,116,120,121,125,131,135,136,154,166,192,207,230,249,251,302,319,328,346,371,395,432,449,481,528,529,531,563,581,626,658,684,692,879,893,895,905,908,910,911,912,916,1110,1148,1154,1476,1520,2191,2364,2369,7165,7166,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193
20,crudeRI,0,1,4,6,7,9,10,14,15,16,18,22,23,25,27,41,44,45,50,51,54,55,57,60,62,65,66,68,86,98,105,106,107,108,121,123,127,130,137,153,163,174,180,235,252,325,327,331,348,379,381,397,415,446,469,505,552,558,707,713,757,765,824,827,849,918,951,953,1060,1174,1187,1294,1389,1409,1423,1653,1911,3062,3120,3131,3214,3403,3454,3596,3778,4307,4353,4534,4996,5947,5948,7540,7543,7545,7547,7976,7977,7978,7979,9368
20,wAcc_u1.0,0,1,4,5,7,9,10,14,15,16,18,22,23,25,28,40,44,46,48,51,54,55,56,59,64,65,67,70,82,97,104,105,107,109,123,127,129,135,149,154,170,175,186,236,272,326,331,336,354,374,397,403,410,438,462,522,558,617,663,671,777,793,797,810,893,915,990,1018,1080,1131,1143,1244,1344,1404,1439,1812,1870,2889,3000,3208,3344,3403,3476,3589,3779,3847,4407,4538,4796,6192,6197,7169,7468,7603,7792,7839,8072,8106,8626,8984
20,wAcc_u2.0,0,1,4,5,8,9,10,14,15,16,18,22,23,27,28,41,45,46,47,50,54,58,59,60,61,62,63,74,80,96,101,105,108,110,126,127,137,141,153,156,170,181,195,238,291,324,337,345,366,371,394,405,415,450,452,545,559,626,642,684,773,786,798,844,926,944,1001,1040,1080,1134,1181,1212,1345,1431,1461,1879,1897,2744,3042,3117,3167,3259,3428,3434,3810,3881,4072,4755,4779,6075,6077,7114,7522,7549,7731,7989,8034,8209,8665,8921
20,RI_u1.0_v1.0,0,1,2,4,8,9,10,12,14,15,18,19,24,25,26,29,30,33,34,36,38,40,42,43,51,53,54,60,64,74,75,82,86,95,97,111,114,119,120,127,132,148,158,176,230,233,239,258,261,273,298,341,349,356,366,372,377,421,435,447,501,519,531,539,620,675,729,826,971,1051,1057,1058,1080,1093,1109,1386,1575,2590,2972,3054,3127,3196,3280,3423,3805,3833,3935,3975,4249,6565,6949,7177,7254,7329,7424,7650,7798,8036,8236,8856
20,RI_norm,0,1,2,3,7,9,10,12,14,15,16,20,24,26,28,29,30,31,33,35,39,41,43,50,52,53,56,59,63,67,69,79,85,93,109,112,114,115,118,132,138,152,154,177,183,236,243,247,286,294,304,311,355,360,361,402,408,418,439,472,519,529,573,580,701,737,836,869,883,964,1004,1007,1044,1147,1160,1362,1586,2443,2650,2850,3125,3217,3407,3672,3921,4088,4248,4255,4295,6397,6828,7204,7220,7396,7551,7871,7899,8128,8251,8777
21,projections,33,176,400,405,470,474,606,611,741,829,958,1030,1238,1239,1253,1540,1543,1719,1747,1905,2187,2192,2196,2251,2501,2504,2508,2509,2873,2879,3165,3173,3247,3510,3605,3638,3666,3799,3983,4090,4228,4287,4312,4786,4805,4844,4865,4869,4881,4988,5205,5402,5595,5655,5722,6196,6227,6287,6288,6292,6295,6313,6763,6829,6858,6913,7039,7073,7080,7153,7173,7213,7243,7276,7381,7444,7537,7672,7680,7814,7843,8286,8404,8426,8445,8483,8513,8538,8635,8880,8886,9190,9273,9340,9453,9458,9520,9693,9760,9899
21,freq,0,1,3,5,7,8,11,12,13,17,20,21,25,29,34,35,42,44,45,70,73,77,82,83,84,97,104,113,120,121,139,148,149,158,173,176,178,205,232,239,283,299,322,341,342,372,373,409,412,419,451,463,469,501,534,570,640,658,670,692,696,703,754,876,941,1001,1021,1067,1235,1252,1291,1311,1431,1465,2633,2638,2641,2642,2660,2668,2673,7176,7177,7179,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203
21,crudeRI,0,1,3,4,7,8,10,11,12,15,16,18,25,26,32,33,38,49,50,64,69,70,71,72,76,82,90,105,127,158,167,183,184,185,191,233,281,292,302,321,323,332,358,361,370,371,377,431,577,590,617,633,734,745,751,775,788,848,940,945,994,1097,1253,1278,1322,1371,1508,1545,1694,1755,2048,2272,2284,2289,2385,2632,3011,3372,3373,3857,3859,4197,4198,4199,4958,5456,5457,5458,5460,5464,6439,7084,7089,7090,8247,8248,9108,9109,9110,9745
21,wAcc_u1.0,0,1,3,4,7,8,9,10,12,13,16,19,25,27,32,33,39,48,49,66,69,70,72,73,77,81,88,101,121,151,171,178,181,185,202,234,277,283,301,309,311,312,352,369,370,378,383,437,584,599,600,612,718,733,747,762,804,875,891,932,990,1174,1245,1267,1305,1308,1312,1546,1694,1798,2005,2147,2215,2223,2449,2628,3294,3537,3683,3753,3777,4035,4194,4424,4580,5310,5392,5430,5644,5865,6538,7045,7579,7608,8375,8568,8895,9175,9303,9664
21,wAcc_u2.0,0,1,3,5,6,8,9,10,12,13,16,20,26,27,31,33,39,48,50,66,67,70,71,73,74,84,87,100,116,140,174,179,181,185,219,234,273,285,286,302,304,322,358,361,373,386,391,447,573,584,611,625,669,720,738,791,828,872,939,964,1009,1080,1163,1235,1254,1323,1374,1641,1682,1820,1928,2071,2153,2187,2475,2611,3569,3657,3728,3803,3885,4165,4228,4378,4538,5138,5285,5394,5662,6194,6715,6842,7674,7860,8326,8535,8830,9145,9250,9634
21,RI_u1.0_v1.0,0,1,2,3,5,6,7,8,9,10,13,18,19,21,28,30,34,36,37,44,58,59,61,66,69,91,92,93,95,115,138,145,160,165,170,176,199,207,210,218,228,229,231,237,255,260,327,367,370,438,471,480,509,531,571,612,636,643,716,765,778,803,911,1030,1040,1047,1136,1147,1431,1524,1699,1745,1775,1857,2072,2522,2812,3022,3135,3147,3264,3397,3686,3723,4275,4716,5119,5202,5795,6172,6860,6942,7257,7385,8083,8205,8952,9323,9451,9679
21,RI_norm,0,1,2,3,4,6,7,8,9,11,14,16,19,26,27,29,31,34,37,50,55,60,62,68,71,92,93,94,108,111,139,153,162,166,174,178,185,199,203,209,216,224,225,265,267,298,356,404,406,423,478,506,516,583,585,605,609,622,676,725,748,774,909,930,1030,1036,1117,1275,1296,1567,1643,1782,1786,1853,2082,2404,2444,2884,2900,2911,3329,3467,3593,3830,4083,4174,5320,5342,5660,6072,7043,7108,7124,7318,7919,8150,9056,9154,9463,9744
22,projections,160,218,382,383,440,500,528,534,573,610,643,664,691,771,1055,1131,1212,1240,1342,1569,1595,1639,1780,1814,1827,1912,2013,2061,2148,2151,2172,2295,2341,2368,2601,2693,2719,2800,2818,2879,3197,3316,3319,3596,3692,3846,3862,4110,4180,4183,4261,4553,4572,4586,4787,4792,5010,5012,5013,5014,5432,5433,5438,5595,5601,5756,5801,5814,5831,6090,6113,6416,6645,6798,6949,6958,6959,7046,7130,7291,7395,7464,7521,7651,7739,7761,7835,7863,8067,8893,8910,9179,9244,9251,9511,9605,9606,9649,9896,9910
22,freq,0,1,4,6,8,11,14,15,16,20,31,33,57,64,79,80,81,82,94,96,99,127,142,150,151,154,160,162,163,175,197,203,204,223,308,327,331,343,344,349,424,429,476,478,503,528,532,550,682,683,772,784,785,1076,1188,1211,1215,1299,1327,1367,1409,1419,1436,1442,1465,1482,1512,2152,2185,2188,2195,2207,2454,2476,2479,7156,7157,7158,7159,7160,7161,7162,7163,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188
22,crudeRI,0,1,3,6,8,11,12,17,19,20,23,28,47,52,58,70,73,74,93,104,110,126,129,143,145,146,151,160,164,175,178,184,186,198,218,245,246,253,255,317,329,354,460,538,549,607,637,696,748,807,968,1046,1062,1197,1326,1498,1566,1675,1684,1772,1779,1830,1998,2022,2070,2095,2101,2120,2131,2203,2215,2553,2557,2785,2787,2795,2803,2807,2852,3954,3989,3994,4020,4025,4486,4710,4788,4826,5351,5445,6377,6415,7304,7856,7860,9140,9141,9142,9697,9698
22,wAcc_u1.0,0,1,3,6,8,11,12,13,19,21,23,29,48,50,56,67,72,73,94,106,108,125,129,135,139,148,149,163,164,171,180,185,189,191,219,229,238,252,258,324,338,353,476,509,581,590,635,706,731,839,969,1072,1092,1256,1370,1432,1491,1659,1661,1712,1739,1811,1899,1900,2051,2116,2133,2170,2174,2184,2233,2268,2651,2661,2670,2768,2798,2918,3056,3512,3540,3660,3862,3947,4446,4678,4910,4921,5077,5601,6355,6410,6998,7932,8133,9215,9266,9545,9703,9712
22,wAcc_u2.0,0,1,3,6,8,9,12,13,17,21,23,28,49,51,54,62,71,74,100,106,108,125,129,132,136,148,153,165,167,168,180,187,190,191,207,228,235,260,264,313,348,362,500,528,568,613,621,686,764,871,949,1073,1115,1298,1391,1457,1464,1569,1616,1633,1751,1788,1819,1835,1883,1926,2074,2203,2267,2272,2285,2301,2611,2654,2848,2860,2866,2889,3251,3361,3429,3575,3945,4126,4550,4642,4768,5077,5103,5717,6273,6418,6702,7775,7981,9156,9304,9558,9742,9744
22,RI_u1.0_v1.0,0,1,2,5,8,9,10,11,16,18,23,25,36,39,48,51,63,71,81,89,90,93,97,102,107,109,114,123,133,142,152,155,159,167,175,188,213,219,223,228,248,306,356,392,422,507,528,536,563,689,694,825,944,953,969,1005,1086,1146,1245,1304,1344,1400,1412,1423,1443,1474,1492,1493,1595,1744,2019,2032,2037,2057,2066,2250,2261,2298,2312,2647,2747,3095,3234,3235,4047,4104,4478,4522,4548,4834,6001,6085,6607,7540,7643,8856,9163,9470,9744,9745
22,RI_norm,0,1,2,5,8,9,10,12,14,17,23,26,35,40,44,52,60,75,79,83,95,97,105,107,108,116,121,127,130,134,144,153,157,170,179,182,201,235,236,240,245,287,298,408,419,491,562,580,584,629,656,901,925,949,954,987,999,1095,1206,1272,1298,1342,1344,1432,1436,1504,1531,1632,1680,1846,2052,2090,2134,2161,2162,2175,2210,2332,2489,2694,2801,3264,3461,3654,3953,4217,4354,4461,4513,4755,5963,5982,6919,7123,7886,8916,9111,9532,9728,9729
23,projections,139,160,168,387,698,699,737,902,1192,1222,1377,1466,1515,1774,2170,2371,2392,2494,2685,2853,2880,2959,3027,3100,3169,3375,3379,3517,3662,3698,3947,4159,4167,4197,4247,4270,4284,4294,4300,4328,4340,4360,4536,4730,4737,4926,4983,5080,5323,5338,5451,5483,5498,5505,5675,5907,5973,6236,6255,6674,6755,6765,6831,6873,6884,7012,7069,7140,7193,7338,7367,7384,7395,7400,7652,7653,7659,7668,7976,7985,8103,8160,8183,8219,8494,8579,8805,8911,8935,9103,9121,9226,9239,9280,9292,9316,9568,9626,9728,9917
23,freq,0,1,2,3,4,7,8,19,21,23,33,50,51,67,80,82,97,102,103,116,124,126,143,148,151,152,155,171,174,176,193,208,230,251,288,294,311,369,372,381,417,441,468,571,574,580,699,708,730,847,909,934,938,1060,1062,1064,1086,1181,1195,1212,1310,1315,1349,1415,1416,1458,1544,1558,1597,1739,1782,1907,1929,1934,2190,2210,2691,3075,3375,3399,4280,4442,4773,4837,5102,5796,5998,6067,6130,6379,6420,6958,8179,8229,8539,9114,9279,9319,9616,9693
23,crudeRI,0,1,2,3,4,6,7,18,21,23,24,39,54,58,65,85,88,93,111,119,120,122,123,130,147,165,167,193,215,224,239,250,251,268,286,294,315,376,411,412,443,581,736,760,810,857,936,988,1023,1154,1212,1245,1342,1486,1649,1822,1830,1844,1873,1889,1977,2013,2115,2196,2253,2323,2328,2382,2671,2825,2857,3132,3361,3650,3718,3747,3943,4234,4407,4694,4745,4796,5285,5355,5636,5669,5714,6013,6544,6651,6921,7497,7866,7893,8040,8067,8980,9065,9102,9622
23,wAcc_u1.0,0,1,2,3,4,6,7,18,21,22,27,40,51,58,64,86,91,100,104,119,122,125,126,134,148,152,174,188,221,223,227,233,242,273,296,299,318,361,415,417,437,569,754,771,844,891,954,1052,1098,1200,1212,1239,1423,1487,1703,1719,1844,1854,1940,2075,2086,2094,2102,2130,2205,2322,2341,2686,2701,2711,2744,2751,3307,3838,3921,3965,4052,4256,4673,4772,4817,5293,5438,5683,5769,5916,5986,6054,6144,6810,7211,7881,7992,8322,8432,8681,8880,9038,9277,9627
23,wAcc_u2.0,0,1,2,3,4,6,7,18,20,22,27,40,48,56,64,90,102,107,109,119,120,125,132,135,142,147,185,196,220,223,224,229,232,275,303,309,318,341,403,439,483,557,774,798,823,945,974,1083,1148,1190,1264,1294,1517,1526,1561,1726,1818,1886,1937,1965,2127,2133,2138,2152,2319,2337,2419,2455,2630,2714,2804,3062,3289,3842,4001,4025,4068,4236,4586,4647,5026,5213,5623,5748,5798,5990,6204,6403,6417,7176,7183,7734,8282,8328,8402,8701,8733,8967,9318,9618
23,RI_u1.0_v1.0,0,1,2,3,4,5,6,13,21,22,24,31,32,33,41,64,71,77,83,85,90,93,95,96,110,119,140,149,152,165,187,191,211,232,236,243,266,288,315,341,399,447,563,568,586,745,763,849,880,898,992,1024,1052,1070,1115,1423,1425,1497,1536,1569,1694,1719,1866,1873,1899,1958,2113,2145,2183,2198,2359,2516,2571,2741,2800,2894,2926,3596,4636,4740,4813,4991,5073,5107,5121,5488,5719,5826,5988,6469,6572,6620,7713,7860,8185,8281,8845,9010,9078,9652
23,RI_norm,0,1,2,3,4,5,6,12,18,25,27,30,31,37,46,65,66,68,70,85,88,97,103,104,129,136,145,148,156,158,170,188,197,206,239,244,269,273,279,368,434,438,456,544,660,721,795,803,892,894,909,997,1033,1051,1062,1456,1484,1504,1515,1550,1560,1622,1724,1787,1925,1932,2034,2111,2144,2145,2241,2256,2401,2558,2602,2829,2985,4131,4160,4799,4806,4959,5096,5163,5359,5503,5801,5819,5869,6444,6615,6643,7458,8148,8204,8266,8891,8971,9053,9626
24,projections,113,170,182,546,565,611,806,810,1237,1242,1247,1375,1452,1557,1566,1567,1876,2107,2169,2418,2477,2488,2918,2919,2931,2935,2954,2995,3072,3195,3419,3475,3496,3582,3658,3662,3929,4324,4393,4701,4801,4842,5067,5071,5133,5226,5244,5305,5453,5465,5582,5602,5701,5704,5768,5851,5874,5901,5971,5985,6013,6198,6412,6425,6445,6508,7022,7041,7074,7109,7232,7619,7766,7778,7885,7905,8073,8239,8296,8379,8418,8500,8526,8551,8599,8616,8630,8690,8772,8784,8989,9197,9487,9596,9693,9694,9791,9865,9879,9989
24,freq,0,2,9,12,20,22,23,27,32,34,37,39,42,44,48,50,55,66,76,80,83,96,99,105,118,127,160,162,165,166,190,201,206,223,233,252,326,329,348,389,391,395,423,447,482,567,568,575,613,652,716,740,752,829,830,831,834,835,844,1006,1573,1579,1584,1587,1599,2227,2276,2321,2353,2354,2396,2453,2481,4653,4657,4659,4661,4675,4678,4680,4685,4690,4691,4696,4702,4703,4713,4748,4763,4764,4786,4793,4798,4803,4822,4825,4853,4855,4857,4874
24,crudeRI,0,2,9,12,14,15,17,21,31,33,37,42,43,46,48,50,56,72,78,80,82,102,106,109,113,137,142,145,151,163,186,214,233,241,273,283,289,301,317,360,401,412,444,487,510,538,565,610,723,803,807,826,857,861,894,1079,1083,1094,1216,1320,1327,1345,1462,1493,1545,1632,1697,1793,2291,2800,2807,3068,3069,3074,3076,3465,3480,3814,3897,3948,3950,4084,4608,4609,6543,6549,6574,6585,6641,7620,7643,8015,8040,8043,8081,8814,8816,8821,9615,9617
24,wAcc_u1.0,1,2,9,13,14,15,16,21,30,32,37,42,43,45,47,53,58,71,77,80,84,103,104,107,111,130,139,141,154,159,192,220,227,249,272,276,277,309,312,362,406,407,453,500,505,527,561,641,681,748,800,819,865,882,997,1053,1100,1113,1167,1267,1306,1395,1488,1499,1616,1663,1679,1757,2294,2462,2500,2689,2882,3086,3127,3141,3255,3624,3687,3701,4109,4253,4658,5357,6225,6267,6330,6753,6888,7045,7210,7758,7877,8367,8769,9025,9204,9512,9688,9698
24,wAcc_u2.0,1,3,9,13,14,15,16,24,27,32,39,42,43,45,47,55,60,73,74,78,84,101,103,106,114,124,136,140,152,153,198,211,234,247,254,268,277,317,329,366,413,416,471,480,513,524,556,638,669,694,796,800,918,922,1008,1034,1086,1094,1137,1335,1338,1416,1511,1514,1558,1661,1764,1827,2325,2336,2364,2477,2839,2980,3199,3246,3341,3494,3688,3749,3967,4495,4699,5953,6130,6215,6367,6624,6804,7139,7189,7582,7915,8340,9027,9074,9243,9500,9685,9688
24,RI_u1.0_v1.0,1,2,5,9,10,11,16,21,22,23,28,29,35,38,47,48,49,58,60,64,66,72,86,88,98,122,123,127,129,131,143,166,185,217,218,231,235,276,280,288,292,383,392,461,470,477,499,557,601,608,635,646,673,715,732,826,874,1032,1048,1109,1121,1162,1175,1275,1291,1308,1561,1573,1830,1988,2265,2290,2358,2360,2632,2916,2978,2990,3082,3244,3288,3818,4170,4407,5818,6455,6511,6811,6888,7468,7630,7821,7924,7925,8181,8857,9031,9230,9621,9661
