21,wAcc_u1.0,49,57,76,149,344,538,542,682,737,814,1019,1250,1316,1348,2262,2366,2513,2845,3250,3253,3427,3600,3660,3916,3951,3977,3982,4079,4149,4164,4201,4230,4347,4433,4511,4528,4536,4884,4887,4988,5062,5087,5135,5244,5393,5421,5532,5627,5652,5784,5831,5844,6071,6201,6225,6249,6375,6398,6414,6673,6955,7044,7070,7071,7177,7263,7276,7370,7384,7386,7404,7526,7556,7641,7675,7897,7935,8417,8422,8511,8516,8657,8895,8943,9008,9010,9124,9334,9391,9469,9478,9629,9681,9682,9684,9685,9686,9687,9688,9689
21,wAcc_u2.0,46,56,67,149,345,506,509,677,727,762,1027,1185,1320,1391,1997,2435,2470,2917,3323,3344,3372,3376,3621,3679,3765,3834,3970,3971,4035,4040,4101,4110,4166,4371,4383,4423,4437,4786,4798,4998,5124,5197,5212,5240,5298,5431,5457,5552,5590,5724,5873,5951,6016,6021,6048,6277,6309,6333,6679,6754,6788,6824,7011,7174,7245,7256,7259,7270,7332,7372,7506,7521,7524,7593,7767,7781,8170,8380,8384,8470,8473,8672,8733,8880,8994,9060,9273,9278,9368,9427,9476,9636,9685,9715,9718,9721,9722,9734,9735,9736
21,RI_u1.0_v1.0,40,56,63,158,266,424,467,611,678,718,864,952,965,1031,1790,2189,2206,2785,2814,2838,2986,2996,3074,3169,3651,3654,3849,3985,4033,4045,4068,4072,4260,4278,4282,4304,4364,4548,4617,4641,4761,4792,4797,4900,4912,5115,5272,5321,5369,5408,5484,5517,5528,5532,5969,6130,6224,6330,6460,6462,6466,6680,6717,6743,6809,7034,7132,7267,7319,7349,7423,7520,7521,7607,7768,7851,7887,8247,8267,8293,8317,8470,8577,8595,8709,8921,9194,9349,9432,9463,9556,9566,9671,9673,9676,9705,9717,9725,9744,9757
21,RI_norm,35,55,64,182,273,435,451,626,640,642,911,966,987,988,1898,2198,2242,2703,2753,2760,2910,3001,3286,3321,3552,3819,3977,4008,4067,4073,4143,4295,4361,4383,4392,4425,4512,4556,4601,4727,4733,4863,4945,4954,5011,5054,5255,5321,5345,5357,5430,5463,5680,5880,5974,5980,6255,6258,6428,6538,6724,6750,6814,6830,6898,6962,7110,7134,7204,7216,7480,7609,7616,7617,7654,7668,7804,8182,8267,8384,8499,8599,8713,8715,8785,8939,9212,9332,9474,9500,9563,9574,9712,9713,9714,9716,9717,9718,9719,9722
22,projections,62,65,270,402,624,897,1025,1047,1160,1168,1196,1272,1279,1332,1462,1524,1572,1583,1636,1681,1742,1862,1883,1960,2035,2054,2251,2282,2379,2745,2759,3050,3267,3548,3679,3776,3796,3867,3882,3913,3954,3981,4121,4202,4207,4230,4255,4354,4622,4628,4910,4966,4995,5294,5495,5498,5503,5857,6074,6180,6212,6312,6351,6366,6368,6387,6449,6553,6627,6767,6838,6936,6942,6978,7036,7061,7067,7244,7251,7252,7253,7369,7501,7996,8120,8121,8389,8513,8679,8680,8985,9066,9125,9126,9369,9373,9461,9698,9707,9995
22,freq,73,137,199,508,658,771,781,811,1100,1206,1249,1277,1644,1675,2751,2772,2788,2793,2795,2807,2808,2810,2825,2856,2889,7111,7112,7113,7114,7115,7116,7117,7118,7124,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225
22,crudeRI,58,142,239,1025,1189,1193,1196,1280,1552,1762,1980,2183,2189,2201,2262,2277,2288,2583,2671,2808,2811,2813,2843,2938,2953,2962,2966,2974,3535,3542,3558,3906,4514,4959,4986,4991,5015,5154,5248,5367,5435,5436,5457,5565,6060,6083,6093,6108,6116,6117,7436,7501,7508,7545,7578,7635,7652,7707,7721,7835,7879,7902,7917,7922,7932,7942,7943,7946,8007,8021,8027,8051,8057,8080,8097,8130,8137,9140,9141,9142,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9724,9726,9732,9740,9741,9744
22,wAcc_u1.0,59,146,246,985,1165,1177,1267,1285,1377,1775,2131,2146,2157,2188,2217,2371,2457,2500,2604,2648,2680,2690,2711,2829,2906,3066,3157,3166,3302,3323,3442,4047,4138,4530,4603,4800,4823,4900,5142,5365,5432,5596,5619,5722,5959,6001,6368,6488,6500,6526,6893,7265,7352,7464,7507,7664,7693,7694,7884,7897,8020,8036,8116,8239,8258,8263,8281,8285,8368,8508,8527,8583,8592,8654,8687,8689,8715,8854,8894,8941,8989,9000,9106,9203,9339,9349,9354,9389,9400,9407,9463,9494,9549,9624,9688,9689,9690,9691,9692,9693
22,wAcc_u2.0,56,148,259,981,1121,1127,1246,1264,1311,1757,2110,2161,2210,2239,2250,2346,2378,2535,2586,2588,2614,2645,2800,2803,2919,2939,3029,3192,3217,3246,3832,3840,4119,4285,4411,4576,4680,4870,4881,5036,5604,5606,5609,5675,5687,5767,5794,6379,6659,6666,7137,7285,7385,7396,7420,7510,7596,7778,7889,7895,7978,8136,8224,8255,8283,8295,8374,8451,8457,8507,8516,8594,8631,8706,8726,8753,8757,8765,8772,8849,8935,8940,9107,9149,9281,9299,9328,9369,9381,9443,9478,9484,9572,9612,9683,9684,9685,9686,9687,9688
22,RI_u1.0_v1.0,41,102,223,664,765,816,875,1155,1217,1502,1804,1856,1869,1911,2018,2028,2129,2142,2201,2285,2401,2479,2513,2549,2582,2707,2778,2855,2870,2975,2980,3688,4061,4337,4365,4607,4894,4924,4993,5144,5184,5355,5417,5676,5754,5763,5770,5928,6255,6422,6906,6929,6997,7209,7288,7289,7310,7592,7670,7734,7820,7877,7919,7990,8034,8064,8149,8205,8234,8251,8263,8340,8408,8495,8612,8864,8896,8935,8943,9018,9047,9076,9157,9184,9233,9249,9360,9398,9414,9422,9450,9473,9503,9632,9738,9739,9740,9741,9742,9743
22,RI_norm,41,110,260,659,772,859,1085,1102,1260,1489,1720,1791,1835,1932,1967,2051,2082,2242,2356,2369,2375,2424,2469,2530,2590,2686,2691,2755,2872,3009,3197,3552,3696,4200,4287,4633,4730,5107,5183,5228,5340,5612,5668,5714,5787,5858,5903,6239,6326,6389,6490,6842,6911,7028,7406,7431,7507,7612,7646,7648,7828,7837,7896,7917,7920,7945,8046,8081,8121,8217,8249,8416,8457,8469,8482,8776,8821,8898,8966,9009,9042,9138,9160,9169,9237,9283,9365,9377,9405,9457,9485,9502,9537,9636,9674,9681,9686,9706,9708,9714
23,projections,110,135,183,424,550,560,644,794,1131,1158,1356,1540,1710,1835,1913,1986,1995,2034,2074,2077,2275,2308,2662,2663,2677,2688,2701,2704,2844,2857,2877,2884,3304,3928,3982,4005,4196,4197,4238,4240,4442,4489,4498,4668,5050,5076,5680,5828,5927,6049,6088,6341,6660,6669,6981,7006,7007,7116,7126,7175,7206,7571,7573,7594,7620,7878,7881,8026,8027,8032,8250,8260,8264,8394,8611,8648,8767,8855,8868,8921,8928,8945,9048,9053,9060,9066,9181,9235,9239,9242,9405,9420,9487,9549,9628,9703,9830,9869,9883,9906
23,freq,15,80,90,111,134,143,147,216,218,240,402,432,471,642,652,867,880,900,970,1184,1191,1263,1277,1310,1389,1472,1578,1653,2910,2923,2930,2933,2971,2975,2985,2996,2998,3000,3029,3041,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7242,7243,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261
23,crudeRI,18,62,89,161,172,195,198,212,310,359,488,682,940,994,1104,1225,1227,1392,1403,1513,1524,1680,1819,1869,2180,2214,2219,2330,2442,2444,2600,2699,2916,2964,3344,4136,4181,4188,4195,4206,5345,5346,5347,5749,5750,5751,5753,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6613,6614,6615,6618,7649,7650,7654,7661,7666,7680,7682,7687,7692,7694,7722,7725,7734,7752,7771,8526,8532,8563,8566,8583,8585,8596,8601,8941,8967,8982,8993,8998,9000,9005,9014,9730,9732,9745,9746,9747,9756,9805
23,wAcc_u1.0,19,62,90,160,175,188,197,198,297,363,506,631,987,1020,1178,1211,1394,1457,1463,1466,1495,1590,1674,1875,2183,2228,2402,2422,2445,2453,2609,2774,2805,3151,3426,4312,4462,4589,4631,4698,4705,4922,5024,5114,5611,5689,5721,6150,6206,6277,6296,6416,6445,6492,6504,6549,6710,6793,6832,6864,6866,6964,7089,7096,7133,7152,7296,7325,7486,7497,7604,7609,7711,7728,7773,7925,7970,8302,8414,8508,8536,8661,8719,8742,8885,9051,9221,9309,9338,9451,9464,9511,9634,9659,9683,9726,9727,9741,9756,9802
23,wAcc_u2.0,19,61,91,161,179,187,190,197,288,377,535,608,1013,1037,1158,1283,1308,1454,1486,1493,1515,1615,1662,1988,2178,2241,2317,2326,2539,2616,2687,2879,3034,3191,3443,4263,4316,4448,4560,4583,4744,4952,5166,5354,5543,5706,5755,5814,5930,6125,6139,6299,6319,6354,6453,6504,6534,6671,6760,6778,6848,6922,6940,6983,7034,7056,7234,7243,7400,7483,7596,7668,7693,7733,7838,8141,8174,8268,8397,8537,8552,8732,8760,8839,9001,9033,9197,9309,9314,9466,9472,9483,9633,9729,9730,9731,9732,9737,9742,9762
23,RI_u1.0_v1.0,17,56,83,116,140,165,214,216,243,245,430,512,834,902,988,999,1052,1058,1080,1298,1465,1484,1537,1774,2032,2062,2069,2113,2316,2377,2483,2680,2735,2737,2837,3573,3981,4146,4257,4510,4657,4851,5041,5043,5046,5293,5352,5361,5481,5657,5946,5964,6091,6133,6337,6383,6405,6414,6462,6524,6612,6733,6814,6873,6968,7090,7111,7174,7184,7204,7304,7376,7402,7470,7511,7833,8042,8052,8144,8197,8199,8367,8399,8444,8491,8677,8879,8943,9055,9237,9342,9427,9449,9662,9726,9731,9735,9739,9742,9749
23,RI_norm,23,61,82,97,116,177,189,219,248,263,385,494,836,884,994,1015,1020,1128,1141,1212,1337,1556,1580,1680,1682,1863,1894,2126,2170,2219,2340,2425,2574,2616,2851,3636,3878,4190,4343,4505,4578,4828,4911,4914,4989,4997,5260,5546,5562,5712,5736,5988,6000,6053,6133,6155,6360,6363,6393,6420,6458,6682,6683,6892,6943,7132,7155,7173,7274,7313,7374,7380,7557,7583,7645,7743,7782,7901,8026,8129,8164,8169,8379,8428,8550,8737,8897,8998,8999,9340,9364,9390,9404,9658,9663,9672,9693,9730,9762,9791
24,projections,144,194,359,362,527,695,927,998,1095,1167,1415,1659,1840,1969,2001,2086,2108,2267,2293,2340,2525,2581,2603,2845,2978,2988,2989,3097,3193,3204,3241,3637,3988,4067,4090,4152,4176,4354,4414,4540,4547,4548,4737,4743,4865,5025,5158,5170,5291,5295,5333,5490,5501,5534,5703,5727,5823,5882,5979,6138,6247,6275,6291,6294,6559,6598,6688,6718,6791,6898,6900,6903,7016,7124,7316,7374,7491,7524,7585,7621,7903,7907,8398,8457,8492,8701,8720,9135,9143,9206,9209,9312,9334,9396,9485,9585,9705,9710,9830,9914
24,freq,119,525,568,668,693,1214,1230,1271,1317,1583,1733,2359,2361,2367,2382,2387,2416,2435,2449,2481,2500,2507,2531,2600,2613,2809,2913,3034,7134,7135,7138,7139,7140,7141,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248
24,crudeRI,171,430,579,958,1095,1168,1498,1510,1617,1644,1688,1944,2080,2251,2261,2355,2554,2852,2862,2960,2975,2994,3465,3479,3485,4172,4173,4174,4175,4176,4727,4743,4748,4751,4756,5026,5064,5291,5377,5794,5849,5852,5934,6068,6072,6157,6177,6206,6218,6254,6264,6269,6379,6415,6474,6476,7138,7151,7209,7225,7239,7254,7257,7342,7396,8125,8126,8132,8139,8158,8159,8176,8177,8182,8231,8243,8251,9083,9084,9085,9089,9090,9095,9102,9103,9104,9107,9108,9110,9131,9132,9646,9652,9685,9693,9730,9743,9750,9751,9760
24,wAcc_u1.0,164,428,569,960,1031,1099,1426,1474,1529,1687,1897,2114,2128,2219,2315,2320,2348,2742,2793,2798,3378,3498,3679,3740,3802,3903,4043,4088,4193,4268,4567,4570,4611,4808,4838,4974,5168,5397,5414,5563,5708,5731,5747,5808,5929,6143,6307,6354,6484,6517,6681,6824,6825,6829,7038,7063,7149,7285,7353,7378,7494,7497,7545,7757,7933,8009,8247,8349,8543,8587,8715,8762,8795,8820,8846,8849,8851,8887,8959,8971,8989,9019,9070,9089,9140,9235,9296,9381,9410,9446,9553,9726,9729,9750,9795,9798,9799,9803,9810,9813
24,wAcc_u2.0,163,428,573,967,979,1073,1382,1437,1448,1710,1905,2121,2186,2302,2326,2334,2376,2649,2736,2801,3750,3820,3890,3912,3929,3945,4030,4266,4411,4449,4684,4715,4727,4943,5141,5330,5523,5570,5640,5673,5705,5736,5768,5798,5898,6034,6124,6417,6430,6443,6742,6855,6899,6971,7002,7152,7170,7211,7285,7442,7466,7515,7537,7701,7866,8121,8164,8271,8320,8507,8638,8766,8819,8860,8863,8893,8902,8928,8933,8973,8994,9002,9073,9098,9111,9154,9300,9380,9383,9454,9571,9746,9749,9768,9796,9800,9807,9810,9814,9817
24,RI_u1.0_v1.0,156,357,441,777,783,923,929,1055,1072,1160,1505,1727,2006,2035,2249,2290,2327,2374,2459,2714,2745,3139,3228,3388,3623,3631,3644,3900,4042,4118,4127,4182,4355,4437,4485,4593,4670,4846,5166,5340,5373,5426,5538,5540,5646,5693,5844,6442,6455,6488,6518,6707,6751,6961,6971,6976,7033,7036,7126,7161,7177,7305,7387,7479,8097,8100,8148,8165,8195,8303,8346,8376,8454,8552,8607,8699,8748,8765,8809,8930,8968,8977,9006,9027,9100,9184,9250,9314,9358,9377,9525,9711,9714,9754,9785,9788,9793,9794,9796,9805
24,RI_norm,187,376,423,812,824,914,947,1028,1084,1099,1531,1675,1958,1965,2289,2360,2381,2410,2614,2720,2911,2949,3048,3481,3528,3648,3732,3813,3917,3938,4060,4083,4274,4497,4565,4655,4798,4951,5033,5038,5291,5303,5503,5505,5508,5531,5535,6162,6415,6573,6813,6863,6902,6915,6991,7020,7062,7093,7200,7203,7287,7290,7356,7390,7783,7901,8085,8115,8116,8260,8351,8513,8544,8559,8607,8647,8734,8822,8824,8842,8933,8948,8957,8958,9066,9189,9229,9332,9339,9381,9558,9658,9659,9661,9662,9674,9676,9689,9692,9695
25,projections,3,61,206,214,538,681,837,1063,1200,1233,1378,1537,1579,1910,1988,2014,2164,2182,2244,2267,2410,2561,2599,2663,2702,3140,3423,3435,3449,3490,3656,3672,3750,3800,3811,3971,4251,4279,4324,4843,4855,4878,4883,4940,5033,5049,5179,5221,5223,5265,5278,5568,5615,5629,5814,5839,5846,6101,6197,6241,6255,6282,6344,6406,6466,6702,6742,6747,6881,7260,7277,7356,7388,7543,7549,7556,8122,8175,8444,8603,8607,8609,8617,8618,8978,9024,9112,9115,9191,9310,9317,9386,9468,9555,9609,9612,9671,9736,9801,9856
25,freq,15,70,73,122,259,639,732,754,794,1143,1148,1765,1767,1772,1778,1782,1789,1797,1889,1894,1940,1963,1967,1999,2001,2006,2019,2058,2330,7150,7151,7154,7155,7156,7157,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263
25,crudeRI,16,52,62,120,277,702,790,930,1119,1235,1274,1351,1364,1685,1836,1874,2088,2791,3200,3678,4034,4053,4062,4114,4120,4315,4328,4339,4348,4354,4357,4358,4380,4674,4823,4846,4881,5163,5207,5296,5307,5309,5321,5335,5337,5354,5360,5382,5384,5394,5607,5608,6347,6348,6357,6371,6380,7160,7161,7183,7228,7233,7246,7260,7261,7269,7270,7274,8317,8318,8319,8320,8321,8322,8323,8324,8325,9332,9338,9344,9352,9353,9356,9360,9361,9368,9381,9384,9387,9399,9404,9433,9437,9440,9445,9654,9660,9661,9691,9714
25,wAcc_u1.0,17,54,58,116,274,717,776,1012,1110,1191,1223,1324,1421,1723,1747,1815,2241,2801,3135,3361,3806,3969,4041,4112,4115,4207,4219,4225,4231,4247,4250,4605,4674,4688,4745,4762,4809,5074,5106,5194,5297,5314,5448,5461,5544,5638,5676,5759,5774,5884,5924,5965,6073,6080,6201,6439,6608,6817,7064,7317,7324,7437,7439,7447,7524,7629,7726,7765,7923,8308,8384,8394,8487,8547,8706,8811,8848,8890,8905,8971,8998,9098,9118,9133,9149,9187,9252,9270,9501,9502,9507,9512,9581,9582,9597,9667,9671,9673,9680,9682
25,wAcc_u2.0,14,53,56,114,263,741,775,1136,1156,1164,1194,1384,1515,1758,1797,1846,2362,2804,3164,3209,3583,3770,3877,4062,4063,4133,4139,4180,4352,4371,4573,4594,4625,4630,4644,4686,4883,4978,5014,5045,5061,5095,5106,5250,5288,5319,5491,5641,5749,5884,6146,6194,6197,6207,6395,6425,6707,6719,6902,7190,7264,7386,7458,7465,7528,7557,7591,7998,8050,8331,8353,8395,8416,8469,8530,8549,8757,8877,8936,8996,9018,9062,9065,9110,9148,9214,9313,9328,9462,9484,9505,9511,9532,9539,9604,9654,9660,9662,9670,9707
25,RI_u1.0_v1.0,11,48,69,122,214,726,787,805,809,848,1167,1198,1298,1324,1385,1701,1823,1911,2425,2716,2792,2905,2999,3202,3248,3253,3403,3446,3532,3706,4060,4173,4189,4200,4226,4437,4610,4624,4796,4949,5071,5129,5178,5372,5424,5429,5441,5683,5778,5800,6033,6117,6241,6300,6336,6533,6612,6936,6988,7004,7043,7050,7133,7291,7479,7568,7592,7681,7714,7864,7968,7980,8075,8328,8366,8426,8473,8655,8909,8940,9008,9060,9188,9203,9333,9354,9393,9421,9472,9476,9538,9545,9580,9591,9611,9672,9701,9722,9743,9777
25,RI_norm,8,51,69,111,215,720,724,784,816,831,1103,1114,1143,1244,1413,1880,1914,2038,2421,2442,2727,2773,2930,2975,3026,3232,3398,3481,3613,3812,4029,4137,4206,4472,4515,4549,4552,4627,4671,4720,4849,4901,5048,5227,5335,5374,5423,5521,5631,5679,6071,6216,6271,6458,6520,6746,6799,6860,6971,7083,7132,7160,7317,7318,7510,7605,7613,7629,7666,7818,7922,8105,8138,8347,8364,8451,8487,8643,8928,8994,9023,9064,9129,9194,9265,9322,9402,9414,9415,9478,9538,9559,9569,9590,9605,9745,9746,9749,9755,9758
26,projections,20,94,178,196,557,685,686,1107,1132,1571,1647,1739,1749,1780,2028,2030,2097,2255,2278,2388,2474,2798,2863,2939,2960,3191,3244,3400,3489,3527,3554,3660,3825,3837,3908,4038,4054,4438,4627,4724,4801,4804,4820,4852,5123,5125,5128,5134,5136,5143,5150,5184,5217,5377,5479,5526,5721,5964,5982,5996,6199,6203,6204,6595,6716,6786,6796,6829,6982,7014,7123,7145,7149,7380,7430,7719,7740,8002,8095,8117,8246,8314,8437,8459,8741,8768,8801,9007,9027,9159,9214,9237,9516,9530,9559,9574,9726,9805,9915,9961
26,freq,105,190,203,251,351,375,402,521,574,709,767,769,1202,1538,1548,1557,1571,1578,2233,2272,2310,2318,2322,2338,2345,2360,2362,2373,2379,2382,2385,2425,2426,2432,7203,7204,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310
26,crudeRI,154,270,279,358,374,408,539,969,1082,1144,1161,1484,1942,1976,2011,2026,2032,2431,2502,2512,2845,2960,3642,3767,4208,4307,4324,4445,4510,4597,4875,4878,4903,4911,4918,5896,5933,5955,5968,5999,6009,6010,6011,6332,6333,6337,6338,6339,6340,6341,6342,7374,7375,7376,7378,7380,7382,7383,7384,7393,7397,8379,8381,8382,8384,8386,8387,8393,8399,8403,8406,8407,8408,8415,8416,8418,9134,9135,9136,9139,9143,9155,9159,9160,9161,9178,9747,9748,9757,9758,9764,9769,9780,9792,9805,9809,9810,9817,9819,9820
26,wAcc_u1.0,149,255,266,349,352,403,548,963,1107,1299,1307,1480,1892,1912,2012,2038,2095,2444,2588,2784,2858,2926,3462,3624,4148,4160,4281,4284,4726,5022,5099,5143,5228,5337,5471,5543,5568,5694,5961,5990,5991,6011,6032,6390,6522,6782,6844,6878,6906,6974,7014,7032,7607,7632,7663,7664,7683,7758,7900,7904,7991,7999,8102,8142,8208,8253,8618,8628,8629,8670,8701,8763,8781,8827,8831,8951,8998,9056,9058,9272,9331,9332,9337,9510,9518,9528,9693,9717,9737,9748,9761,9762,9767,9769,9780,9806,9808,9810,9815,9823
26,wAcc_u2.0,145,246,260,325,345,404,583,982,1063,1410,1465,1511,1829,1868,2028,2094,2230,2545,2618,2766,2873,3282,3419,3733,3897,4148,4168,4229,4979,5020,5183,5387,5422,5450,5633,5649,5673,5893,6083,6175,6181,6215,6224,6273,6434,6486,6931,7003,7072,7101,7402,7410,7537,7632,7669,7705,7738,7759,7774,7781,7798,8057,8173,8198,8231,8467,8543,8647,8648,8679,8711,8757,8775,8784,8887,8922,8981,9025,9228,9265,9270,9275,9321,9450,9458,9459,9673,9678,9686,9687,9688,9693,9702,9708,9717,9725,9731,9765,9773,9791
26,RI_u1.0_v1.0,120,244,253,254,281,305,485,843,1001,1167,1207,1208,1274,1517,1692,1726,1755,1900,2162,2263,2403,2554,2753,3273,3344,4143,4205,4226,4244,4267,4281,4494,4535,4868,4886,4989,5542,5557,5707,5732,5740,5988,6300,6340,6445,6623,6768,6902,6969,7087,7117,7141,7277,7396,7416,7429,7488,7606,7639,7811,7828,7897,8139,8203,8212,8325,8418,8473,8541,8589,8603,8613,8762,8841,8902,8920,9107,9119,9174,9184,9196,9280,9335,9392,9572,9603,9751,9753,9765,9769,9774,9785,9791,9794,9796,9798,9799,9816,9822,9829
26,RI_norm,125,236,238,246,251,253,473,847,996,1058,1069,1133,1455,1465,1545,1616,1861,1949,2022,2306,2480,2859,3018,3024,3354,3757,3845,4042,4134,4184,4240,4599,4709,4837,4945,5123,5366,5589,5671,5725,5795,5949,6046,6214,6484,6564,6579,6925,7008,7056,7074,7111,7207,7327,7417,7520,7522,7542,7626,7809,7923,7968,8015,8222,8247,8266,8330,8556,8584,8673,8732,8741,8820,8840,8850,8887,9141,9144,9187,9205,9208,9299,9422,9464,9548,9625,9757,9765,9767,9771,9776,9785,9791,9793,9794,9800,9808,9812,9824,9826
27,projections,193,278,436,469,525,542,779,812,868,881,1003,1091,1105,1209,1333,1507,1599,1974,2164,2165,2172,2182,2248,2388,2574,2600,3012,3045,3103,3163,3315,3420,3464,3592,3680,3713,3724,3737,3785,3786,3916,3994,4018,4226,4232,4392,4402,4427,4534,4662,4736,4748,4960,5077,5113,5236,5355,5472,5504,5523,5816,5863,5936,6043,6187,6189,6475,6532,6547,6555,6597,6600,6602,6606,6612,7096,7228,7230,7231,7566,7581,7642,7669,7678,8014,8253,8765,8833,8950,9017,9051,9123,9140,9259,9380,9396,9400,9660,9957,9975
27,freq,26,104,425,632,858,1268,1278,1303,1673,1777,1779,2444,2469,2502,2560,2585,2600,2664,2665,2668,2727,2769,2775,7151,7152,7153,7154,7155,7156,7157,7158,7163,7164,7165,7166,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264
27,crudeRI,28,61,626,1301,1445,2019,2064,2069,2439,2610,2852,2924,2928,2962,3073,3078,3499,3511,3730,3731,3734,4518,4525,4617,4627,4647,4656,4667,4670,4672,5104,5130,5147,5187,5994,5995,5999,6009,6040,6060,6419,6448,6450,6452,6454,6468,6480,6481,7055,7127,7288,7431,7466,7468,7489,7510,7524,7799,7846,7855,7903,7917,7926,7929,7932,7936,7937,7938,7939,7940,7947,7952,7961,7965,7972,9109,9110,9113,9121,9129,9133,9135,9136,9137,9154,9158,9167,9168,9655,9667,9699,9711,9713,9725,9745,9754,9756,9765,9785,9789
27,wAcc_u1.0,29,63,604,1270,1300,2001,2179,2267,2361,2486,2806,2882,2899,2916,2925,3327,3633,3671,3773,3949,3953,3965,4080,4256,4376,4383,4437,4505,4544,4578,4673,4814,4961,4962,5481,5509,5669,5863,5966,5978,5981,6125,6133,6142,6266,6466,6611,6679,7039,7163,7186,7256,7285,7288,7351,7352,7403,7430,7763,7773,7774,7945,7957,7979,8211,8275,8298,8421,8557,8558,8620,8671,8709,8721,8793,8884,9064,9135,9167,9169,9293,9490,9496,9499,9530,9548,9552,9555,9657,9664,9667,9672,9677,9684,9698,9710,9711,9732,9749,9764
27,wAcc_u2.0,29,64,595,1107,1262,2054,2165,2235,2446,2577,2720,2778,2937,2943,3052,3181,3515,3741,3860,3873,3955,4003,4085,4158,4381,4388,4389,4478,4631,4722,4738,4808,4927,4993,5253,5375,5395,5401,5666,5804,5810,6127,6178,6179,6391,6513,6703,6710,6795,6857,7023,7033,7211,7238,7239,7320,7355,7412,7441,7599,7931,7944,8000,8190,8258,8264,8290,8324,8542,8573,8594,8682,8740,8761,8773,8893,9080,9133,9172,9190,9333,9450,9487,9508,9521,9547,9563,9571,9657,9659,9666,9668,9673,9674,9676,9677,9680,9683,9686,9687
27,RI_u1.0_v1.0,28,80,546,987,1402,1584,1801,2220,2396,2421,2534,2539,2776,2871,2978,3076,3089,3249,3277,3336,3405,3467,3616,3626,3664,3737,3739,3909,4515,4605,4611,4967,5073,5106,5199,5255,5405,5609,5724,5830,5862,6019,6050,6162,6163,6225,6269,6282,6579,6652,6998,7043,7098,7204,7264,7307,7322,7332,7431,7494,7743,7994,8014,8043,8065,8201,8258,8278,8285,8292,8384,8514,8538,8565,8724,8766,8856,9116,9129,9169,9219,9248,9329,9365,9498,9511,9613,9641,9664,9676,9683,9694,9705,9728,9731,9733,9740,9745,9757,9761
27,RI_norm,25,85,583,883,1379,1512,2098,2121,2139,2284,2539,2652,2811,3009,3024,3031,3153,3168,3170,3198,3317,3422,3500,3694,3695,3713,3947,4006,4148,4729,4822,4837,5076,5259,5416,5426,5543,5951,5959,5984,5999,6122,6148,6230,6343,6344,6390,6407,6461,6754,7061,7074,7178,7205,7273,7302,7354,7357,7394,7453,7784,7909,7991,8013,8041,8070,8139,8146,8192,8430,8433,8460,8516,8546,8697,8714,8767,9088,9104,9220,9256,9284,9334,9395,9503,9540,9600,9627,9656,9662,9667,9668,9670,9671,9674,9676,9677,9678,9680,9681
